ICAO;llegada_punto;salida_punto;despegue;tiempo_espera;aircraft_type;llegada_lon;llegada_lat;salida_lon;salida_lat;holding_point;parado;runway;fecha_despegue;hora_despegue
344417;2024-12-16 11:07:50.999;2024-12-16 11:08:20.950;2024-12-16 11:09:37.373;106.374;Medium 2 (between 34000 kg to 136000 kg);-3.5765647888183594;40.4924864688162;-3.57550048828125;40.49277877807617;Z4;False;18R/36L;2024-12-16;11
344417;2024-12-16 15:36:31.287;2024-12-16 15:37:31.555;2024-12-16 15:38:57.793;146.506;Medium 2 (between 34000 kg to 136000 kg);-3.5612030029296875;40.499473571777344;-3.5601043701171875;40.49959945678711;Y1;True;18L/36R;2024-12-16;15
3444c4;2024-12-16 16:07:03.442;2024-12-16 16:14:51.354;2024-12-16 16:17:24.444;621.002;Heavy (larger than 136000 kg);-3.5726165771484375;40.49189292778403;-3.5738026012073862;40.491881289724574;Z3;True;18R/36L;2024-12-16;16
440062;2024-12-16 12:05:51.100;2024-12-16 12:06:03.420;2024-12-16 12:06:44.033;52.933;Medium 2 (between 34000 kg to 136000 kg);-3.56121826171875;40.49943923950195;-3.5600852966308594;40.49959732314287;Y1;False;18L/36R;2024-12-16;12
0d0ed6;2024-12-16 10:26:40.848;2024-12-16 10:28:18.112;2024-12-16 10:31:24.684;283.836;Heavy (larger than 136000 kg);-3.5766116055575283;40.49247483075675;-3.5755036093971944;40.49275414418366;Z4;True;18R/36L;2024-12-16;10
4d2225;2024-12-16 13:17:23.748;2024-12-16 13:17:35.191;2024-12-16 13:18:11.135;47.387;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.4994111141916;-3.56005859375;40.499576568603516;Y1;False;18L/36R;2024-12-16;13
452051;2024-12-16 05:39:08.725;2024-12-16 05:40:22.950;2024-12-16 05:42:52.988;224.263;;-3.5765838623046875;40.492469787597656;-3.5754567926580254;40.492777420302566;Z4;True;18R/36L;2024-12-16;5
44cdcd;2024-12-16 11:46:14.516;2024-12-16 11:46:24.034;2024-12-16 11:46:54.784;40.268;Medium 2 (between 34000 kg to 136000 kg);-3.5611308704723013;40.49944602836997;-3.5600852966308594;40.49959732314287;Y1;False;18L/36R;2024-12-16;11
3463da;2024-12-16 16:25:49.294;2024-12-16 16:26:09.464;2024-12-16 16:27:09.720;80.426;Heavy (larger than 136000 kg);-3.56121826171875;40.49941635131836;-3.560054085471413;40.49959732314287;Y1;False;18L/36R;2024-12-16;16
34250a;2024-12-16 06:38:00.787;2024-12-16 06:39:52.231;2024-12-16 06:41:08.263;187.476;Medium 2 (between 34000 kg to 136000 kg);-3.576424338600852;40.4924864688162;-3.5754852294921875;40.49274444580078;Z4;False;18R/36L;2024-12-16;6
34250a;2024-12-16 10:54:01.963;2024-12-16 10:54:12.593;2024-12-16 10:54:40.828;38.865;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.50119173728813;-3.5601043701171875;40.50136184692383;Y3;False;18L/36R;2024-12-16;10
34250a;2024-12-16 17:22:40.494;2024-12-16 17:22:52.826;2024-12-16 17:23:34.925;54.431;Medium 2 (between 34000 kg to 136000 kg);-3.56121826171875;40.49943923950195;-3.5601009022105825;40.49958568508342;Y1;False;18L/36R;2024-12-16;17
345685;2024-12-16 08:01:05.284;2024-12-16 08:01:57.663;2024-12-16 08:03:52.283;166.999;Medium 2 (between 34000 kg to 136000 kg);-3.5727081298828125;40.491851806640625;-3.573822021484375;40.49184036254883;Z3;True;18R/36L;2024-12-16;8
345685;2024-12-16 15:32:19.295;2024-12-16 15:32:29.996;2024-12-16 15:33:24.446;65.151;Medium 2 (between 34000 kg to 136000 kg);-3.561224503950639;40.50031888282905;-3.5600696910511362;40.500493453720864;Y2;False;18L/36R;2024-12-16;15
34644b;2024-12-16 08:18:16.345;2024-12-16 08:24:05.627;2024-12-16 08:25:28.499;432.154;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.50118009922868;-3.560089111328125;40.501338958740234;Y3;True;18L/36R;2024-12-16;8
34644b;2024-12-16 15:32:42.502;2024-12-16 15:34:16.932;2024-12-16 15:36:10.331;207.829;Medium 2 (between 34000 kg to 136000 kg);-3.576507568359375;40.49250411987305;-3.57550048828125;40.492767333984375;Z4;False;18R/36L;2024-12-16;15
346303;2024-12-16 11:14:36.550;2024-12-16 11:14:45.520;2024-12-16 11:15:21.002;44.452;Medium 2 (between 34000 kg to 136000 kg);-3.561187744140625;40.49940490722656;-3.5600384798916904;40.49957404702396;Y1;False;18L/36R;2024-12-16;11
346303;2024-12-16 19:21:03.497;2024-12-16 19:21:22.071;2024-12-16 19:23:04.749;121.252;Medium 2 (between 34000 kg to 136000 kg);-3.576568603515625;40.49250411987305;-3.575408935546875;40.49279022216797;Z4;False;18R/36L;2024-12-16;19
3452c8;2024-12-16 06:56:40.441;2024-12-16 06:58:23.781;2024-12-16 07:00:18.187;217.746;Medium 2 (between 34000 kg to 136000 kg);-3.5763397216796875;40.49176025390625;-3.5753631591796875;40.492069244384766;Z2;True;18R/36L;2024-12-16;7
3452c8;2024-12-16 10:38:23.688;2024-12-16 10:39:47.047;2024-12-16 10:41:49.447;205.759;Medium 2 (between 34000 kg to 136000 kg);-3.5765838623046875;40.49248123168945;-3.575347900390625;40.49285888671875;Z4;True;18R/36L;2024-12-16;10
3452c8;2024-12-16 14:26:31.605;2024-12-16 14:27:10.744;2024-12-16 14:29:30.761;179.156;Medium 2 (between 34000 kg to 136000 kg);-3.5612030029296875;40.49941635131836;-3.5600852966308594;40.49959732314287;Y1;True;18L/36R;2024-12-16;14
3452c8;2024-12-16 19:04:23.955;2024-12-16 19:07:01.307;2024-12-16 19:07:53.587;209.632;Medium 2 (between 34000 kg to 136000 kg);-3.5765647888183594;40.4924864688162;-3.5754852294921875;40.49275588989258;Z4;True;18R/36L;2024-12-16;19
39a2e1;2024-12-16 20:32:52.194;2024-12-16 20:38:59.716;2024-12-16 20:40:12.580;440.386;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.49942275225106;-3.5600852966308594;40.49958568508342;Y1;True;18L/36R;2024-12-16;20
c0582b;2024-12-16 11:42:57.580;2024-12-16 11:43:35.980;2024-12-16 11:46:24.356;206.776;Heavy (larger than 136000 kg);-3.576221466064453;40.49149723376258;-3.5753631591796875;40.492103576660156;Z2;False;18R/36L;2024-12-16;11
392aeb;2024-12-16 05:11:05.984;2024-12-16 05:11:18.401;2024-12-16 05:11:59.386;53.402;Medium 2 (between 34000 kg to 136000 kg);-3.5765533447265625;40.492469787597656;-3.57550048828125;40.49277877807617;Z4;False;18R/36L;2024-12-16;5
ab772d;2024-12-16 10:28:20.596;2024-12-16 10:33:31.495;2024-12-16 10:36:50.692;510.096;Heavy (larger than 136000 kg);-3.576595999977805;40.49246319269729;-3.5754723982377485;40.4927425061242;Z4;True;18R/36L;2024-12-16;10
347453;2024-12-16 08:06:50.074;2024-12-16 08:07:00.983;2024-12-16 08:07:36.831;46.757;Medium 2 (between 34000 kg to 136000 kg);-3.5612030029296875;40.49941635131836;-3.560089111328125;40.49958801269531;Y1;False;18L/36R;2024-12-16;8
347453;2024-12-16 14:14:43.734;2024-12-16 14:15:55.595;2024-12-16 14:17:01.070;137.336;Medium 2 (between 34000 kg to 136000 kg);-3.572784423828125;40.491851806640625;-3.573786995627663;40.49184637554621;Z3;True;18R/36L;2024-12-16;14
347453;2024-12-16 21:06:09.760;2024-12-16 21:07:49.071;2024-12-16 21:09:01.965;172.205;Medium 2 (between 34000 kg to 136000 kg);-3.561187744140625;40.50029754638672;-3.560089111328125;40.500457763671875;Y2;True;18L/36R;2024-12-16;21
392ae9;2024-12-16 11:37:24.783;2024-12-16 11:37:51.238;2024-12-16 11:39:06.777;101.994;Medium 2 (between 34000 kg to 136000 kg);-3.561224503950639;40.49943439031051;-3.56011962890625;40.4996337890625;Y1;False;18L/36R;2024-12-16;11
491311;2024-12-16 18:57:00.132;2024-12-16 18:57:11.511;2024-12-16 18:59:34.220;154.088;Medium 1 (between 7000 kg and 34000 kg);-3.5612335205078125;40.49941635131836;-3.5600384798916904;40.49962059926178;Y1;False;18L/36R;2024-12-16;18
48c22c;2024-12-16 09:12:21.665;2024-12-16 09:12:33.123;2024-12-16 09:13:29.694;68.029;Medium 2 (between 34000 kg to 136000 kg);-3.561187744140625;40.49941635131836;-3.560054085471413;40.49959732314287;Y1;False;18L/36R;2024-12-16;9
aabbd0;2024-12-16 23:43:16.332;2024-12-16 23:46:27.992;2024-12-16 23:47:57.811;281.479;Heavy (larger than 136000 kg);-3.5726318359375;40.491851806640625;-3.57379150390625;40.49184036254883;Z3;False;18R/36L;2024-12-16;23
e072d0;2024-12-16 18:23:57.583;2024-12-16 18:27:41.260;2024-12-16 18:30:20.958;383.375;Heavy (larger than 136000 kg);-3.576263427734375;40.491519927978516;-3.5753631591796875;40.492090774794754;Z2;True;18R/36L;2024-12-16;18
346147;2024-12-16 07:06:27.307;2024-12-16 07:07:29.110;2024-12-16 07:08:37.872;130.565;Medium 2 (between 34000 kg to 136000 kg);-3.5726165771484375;40.49184637554621;-3.573786995627663;40.491834737486755;Z3;False;18R/36L;2024-12-16;7
346147;2024-12-16 19:20:50.315;2024-12-16 19:21:05.713;2024-12-16 19:21:55.903;65.588;Medium 2 (between 34000 kg to 136000 kg);-3.561224503950639;40.50031888282905;-3.5600852966308594;40.50048181566141;Y2;False;18L/36R;2024-12-16;19
c04eb6;2024-12-16 14:21:22.138;2024-12-16 14:22:19.814;2024-12-16 14:24:30.765;188.627;Heavy (larger than 136000 kg);-3.576424338600852;40.491741633011124;-3.5751914978027344;40.49213732703257;Z2;True;18R/36L;2024-12-16;14
342090;2024-12-16 10:59:38.108;2024-12-16 11:01:01.343;2024-12-16 11:02:06.898;148.79;Medium 2 (between 34000 kg to 136000 kg);-3.56121826171875;40.50116729736328;-3.560089111328125;40.50132751464844;Y3;True;18L/36R;2024-12-16;11
342090;2024-12-16 18:10:37.798;2024-12-16 18:11:07.952;2024-12-16 18:12:12.433;94.635;Medium 2 (between 34000 kg to 136000 kg);-3.57659912109375;40.492469787597656;-3.5754255814985796;40.492777420302566;Z4;False;18R/36L;2024-12-16;18
34530c;2024-12-16 00:24:05.941;2024-12-16 00:24:25.371;2024-12-16 00:25:11.590;65.649;Heavy (larger than 136000 kg);-3.5762370716441763;40.49159033823821;-3.5752410888671875;40.492103576660156;Z2;False;18R/36L;2024-12-16;0
4008e5;2024-12-16 17:21:11.287;2024-12-16 17:22:11.735;2024-12-16 17:24:02.639;171.352;Medium 2 (between 34000 kg to 136000 kg);-3.572662353515625;40.492000579833984;-3.573740178888494;40.49199767031912;Z3;False;18R/36L;2024-12-16;17
493285;2024-12-16 17:09:18.234;2024-12-16 17:09:36.039;2024-12-16 17:10:27.923;69.689;Medium 1 (between 7000 kg and 34000 kg);-3.5762481689453125;40.491519927978516;-3.5753326416015625;40.49209213256836;Z2;False;18R/36L;2024-12-16;17
01024c;2024-12-16 12:11:28.282;2024-12-16 12:11:40.614;2024-12-16 12:12:30.493;62.211;Medium 2 (between 34000 kg to 136000 kg);-3.561224503950639;40.49942275225106;-3.5600738525390625;40.49958801269531;Y1;False;18L/36R;2024-12-16;12
4ca4ef;2024-12-16 07:42:18.852;2024-12-16 07:42:35.734;2024-12-16 07:43:19.948;61.096;Medium 2 (between 34000 kg to 136000 kg);-3.561248779296875;40.501190185546875;-3.5600852966308594;40.50136630817995;Y3;False;18L/36R;2024-12-16;7
4ca4ef;2024-12-16 15:47:45.240;2024-12-16 15:47:56.303;2024-12-16 15:48:31.204;45.964;Medium 2 (between 34000 kg to 136000 kg);-3.5612030029296875;40.499542236328125;-3.560163324529474;40.499678789559056;Y1;False;18L/36R;2024-12-16;15
4ca4ef;2024-12-16 19:52:46.671;2024-12-16 19:53:21.498;2024-12-16 19:54:44.065;117.394;Medium 2 (between 34000 kg to 136000 kg);-3.561224503950639;40.49943439031051;-3.5601043701171875;40.499610900878906;Y1;False;18L/36R;2024-12-16;19
347312;2024-12-16 10:57:52.630;2024-12-16 11:00:38.455;2024-12-16 11:02:11.622;258.992;Medium 2 (between 34000 kg to 136000 kg);-3.576252677223899;40.491578700178756;-3.5753787647594106;40.4920791367353;Z2;True;18R/36L;2024-12-16;11
342211;2024-12-16 09:01:31.547;2024-12-16 09:01:46.311;2024-12-16 09:02:30.169;58.622;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.49942275225106;-3.5600738525390625;40.499576568603516;Y1;False;18L/36R;2024-12-16;9
3423c3;2024-12-16 07:02:29.006;2024-12-16 07:04:09.533;2024-12-16 07:05:23.801;174.795;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.50117874145508;-3.5601009022105825;40.50133139400159;Y3;True;18L/36R;2024-12-16;7
3423c3;2024-12-16 15:27:08.454;2024-12-16 15:28:04.591;2024-12-16 15:29:34.064;145.61;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.49943439031051;-3.560089111328125;40.49959945678711;Y1;True;18L/36R;2024-12-16;15
344195;2024-12-16 08:13:48.093;2024-12-16 08:13:58.460;2024-12-16 08:14:48.675;60.582;Medium 2 (between 34000 kg to 136000 kg);-3.5612030029296875;40.49943923950195;-3.5601043701171875;40.499610900878906;Y1;False;18L/36R;2024-12-16;8
344195;2024-12-16 15:23:22.437;2024-12-16 15:26:14.615;2024-12-16 15:28:19.816;297.379;Medium 2 (between 34000 kg to 136000 kg);-3.5766116055575283;40.49247483075675;-3.575439453125;40.49275588989258;Z4;True;18R/36L;2024-12-16;15
344195;2024-12-16 18:56:12.100;2024-12-16 18:56:22.656;2024-12-16 18:57:13.972;61.872;Medium 2 (between 34000 kg to 136000 kg);-3.561208898370916;40.4994111141916;-3.5600852966308594;40.49958568508342;Y1;False;18L/36R;2024-12-16;18
600b22;2024-12-16 21:31:46.600;2024-12-16 21:32:06.952;2024-12-16 21:33:02.563;75.963;Heavy (larger than 136000 kg);-3.561224503950639;40.50118009922868;-3.560089111328125;40.501338958740234;Y3;False;18L/36R;2024-12-16;21
342104;2024-12-16 06:33:28.119;2024-12-16 06:33:41.103;2024-12-16 06:34:51.327;83.208;Medium 2 (between 34000 kg to 136000 kg);-3.5765533447265625;40.492469787597656;-3.5754567926580254;40.49278905836202;Z4;False;18R/36L;2024-12-16;6
342104;2024-12-16 10:57:42.985;2024-12-16 10:59:17.455;2024-12-16 11:00:39.173;176.188;Medium 2 (between 34000 kg to 136000 kg);-3.5765179720791904;40.49247483075675;-3.5754880038174717;40.492777420302566;Z4;True;18R/36L;2024-12-16;11
342104;2024-12-16 14:52:34.616;2024-12-16 14:53:08.448;2024-12-16 14:54:31.489;116.873;Medium 2 (between 34000 kg to 136000 kg);-3.5765838623046875;40.49248123168945;-3.5755036093971944;40.49275414418366;Z4;False;18R/36L;2024-12-16;14
342104;2024-12-16 22:07:28.935;2024-12-16 22:09:23.887;2024-12-16 22:10:46.668;197.733;Medium 2 (between 34000 kg to 136000 kg);-3.576595999977805;40.49249810687566;-3.5754723982377485;40.49275414418366;Z4;True;18R/36L;2024-12-16;22
484162;2024-12-16 16:03:47.355;2024-12-16 16:03:56.860;2024-12-16 16:04:38.682;51.327;Medium 2 (between 34000 kg to 136000 kg);-3.561187744140625;40.49948501586914;-3.560116507790305;40.49964387538069;Y1;False;18L/36R;2024-12-16;16
48418a;2024-12-16 10:23:03.117;2024-12-16 10:23:16.566;2024-12-16 10:24:04.845;61.728;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.499427795410156;-3.5600696910511362;40.49958568508342;Y1;False;18L/36R;2024-12-16;10
4008f1;2024-12-16 12:18:16.577;2024-12-16 12:19:25.325;2024-12-16 12:20:34.880;138.303;Medium 2 (between 34000 kg to 136000 kg);-3.5726165771484375;40.49184036254883;-3.5738067626953125;40.49182891845703;Z3;False;18R/36L;2024-12-16;12
346644;2024-12-16 10:20:17.126;2024-12-16 10:20:32.016;2024-12-16 10:21:11.247;54.121;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.49941635131836;-3.560089111328125;40.499576568603516;Y1;False;18L/36R;2024-12-16;10
e94c8e;2024-12-16 15:19:53.292;2024-12-16 15:23:39.352;2024-12-16 15:26:08.413;375.121;Heavy (larger than 136000 kg);-3.5726165771484375;40.491851806640625;-3.573786995627663;40.49184637554621;Z3;True;18R/36L;2024-12-16;15
4407c0;2024-12-16 14:43:16.863;2024-12-16 14:43:27.562;2024-12-16 14:46:03.877;167.014;Medium 1 (between 7000 kg and 34000 kg);-3.561224503950639;40.49942275225106;-3.5600696910511362;40.49959732314287;Y1;False;18L/36R;2024-12-16;14
3c64a3;2024-12-16 16:11:26.406;2024-12-16 16:12:09.684;2024-12-16 16:13:11.936;105.53;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.49945068359375;-3.560116507790305;40.49962059926178;Y1;False;18L/36R;2024-12-16;16
4cafcf;2024-12-16 11:19:54.279;2024-12-16 11:21:53.336;2024-12-16 11:25:08.927;314.648;Medium 2 (between 34000 kg to 136000 kg);-3.576252677223899;40.491508871822035;-3.5753326416015625;40.49209213256836;Z2;True;18R/36L;2024-12-16;11
4ca8d4;2024-12-16 08:27:06.260;2024-12-16 08:27:22.696;2024-12-16 08:29:53.718;167.458;Medium 2 (between 34000 kg to 136000 kg);-3.57659912109375;40.492469787597656;-3.575469970703125;40.492733001708984;Z4;False;18R/36L;2024-12-16;8
3c648d;2024-12-16 11:27:06.855;2024-12-16 11:27:29.404;2024-12-16 11:29:09.551;122.696;Medium 2 (between 34000 kg to 136000 kg);-3.5612030029296875;40.49943923950195;-3.5601009022105825;40.49958568508342;Y1;False;18L/36R;2024-12-16;11
347259;2024-12-17 11:23:21.798;2024-12-17 11:23:45.932;2024-12-17 11:25:11.568;109.77;Heavy (larger than 136000 kg);-3.5726318359375;40.490604400634766;-3.573521700772372;40.49099679720604;Z1;False;18R/36L;2024-12-17;11
34754c;2024-12-17 05:28:57.764;2024-12-17 05:29:14.136;2024-12-17 05:29:54.163;56.399;Medium 2 (between 34000 kg to 136000 kg);-3.5764312744140625;40.49248123168945;-3.5754880038174717;40.49278905836202;Z4;False;18R/36L;2024-12-17;5
34754c;2024-12-17 12:56:40.023;2024-12-17 12:57:35.355;2024-12-17 13:00:11.663;211.64;Medium 2 (between 34000 kg to 136000 kg);-3.5766116055575283;40.49247483075675;-3.5754723982377485;40.49276578224311;Z4;True;18R/36L;2024-12-17;13
34754c;2024-12-17 20:14:11.824;2024-12-17 20:14:26.746;2024-12-17 20:15:44.075;92.251;Medium 2 (between 34000 kg to 136000 kg);-3.5762939453125;40.49253845214844;-3.5754567926580254;40.492777420302566;Z4;False;18R/36L;2024-12-17;20
4ca73e;2024-12-17 10:18:12.271;2024-12-17 10:18:27.857;2024-12-17 10:19:52.585;100.314;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.49944602836997;-3.5601009022105825;40.49959732314287;Y1;False;18L/36R;2024-12-17;10
344416;2024-12-17 10:58:57.655;2024-12-17 11:00:07.655;2024-12-17 11:01:16.099;138.444;Medium 2 (between 34000 kg to 136000 kg);-3.561224503950639;40.49943439031051;-3.5601009022105825;40.49959732314287;Y1;True;18L/36R;2024-12-17;11
344416;2024-12-17 14:41:42.708;2024-12-17 14:42:01.256;2024-12-17 14:42:47.295;64.587;Medium 2 (between 34000 kg to 136000 kg);-3.5766116055575283;40.4924864688162;-3.5753173828125;40.492835998535156;Z4;False;18R/36L;2024-12-17;14
344416;2024-12-17 22:14:47.090;2024-12-17 22:15:00.341;2024-12-17 22:16:07.322;80.232;Medium 2 (between 34000 kg to 136000 kg);-3.5766143798828125;40.49253845214844;-3.5753007368607954;40.49281233448093;Z4;False;18R/36L;2024-12-17;22
471f6b;2024-12-17 18:51:27.370;2024-12-17 18:51:44.564;2024-12-17 18:52:49.409;82.039;Medium 2 (between 34000 kg to 136000 kg);-3.561224503950639;40.49942275225106;-3.5600852966308594;40.49958568508342;Y1;False;18L/36R;2024-12-17;18
e94c88;2024-12-17 21:00:13.562;2024-12-17 21:00:37.047;2024-12-17 21:01:42.175;88.613;Heavy (larger than 136000 kg);-3.5726470947265625;40.491851806640625;-3.5738067626953125;40.49184036254883;Z3;False;18R/36L;2024-12-17;21
344216;2024-12-17 14:35:03.156;2024-12-17 14:36:20.034;2024-12-17 14:37:41.082;157.926;Medium 2 (between 34000 kg to 136000 kg);-3.5762370716441763;40.491508871822035;-3.5753631591796875;40.492069244384766;Z2;True;18R/36L;2024-12-17;14
34644c;2024-12-17 08:02:33.693;2024-12-17 08:02:55.195;2024-12-17 08:03:58.014;84.321;Medium 2 (between 34000 kg to 136000 kg);-3.576595999977805;40.49247483075675;-3.57550048828125;40.49275588989258;Z4;False;18R/36L;2024-12-17;8
34644c;2024-12-17 16:29:43.851;2024-12-17 16:29:53.953;2024-12-17 16:30:50.208;66.357;Medium 2 (between 34000 kg to 136000 kg);-3.5765533447265625;40.492469787597656;-3.5754723982377485;40.49275414418366;Z4;False;18R/36L;2024-12-17;16
020124;2024-12-17 19:39:55.588;2024-12-17 19:40:10.487;2024-12-17 19:41:28.013;92.425;Medium 2 (between 34000 kg to 136000 kg);-3.576416015625;40.49177169799805;-3.5751190185546875;40.49216079711914;Z2;False;18R/36L;2024-12-17;19
345691;2024-12-17 06:32:01.116;2024-12-17 06:34:32.664;2024-12-17 06:35:49.181;228.065;Medium 2 (between 34000 kg to 136000 kg);-3.561208898370916;40.49942275225106;-3.5600696910511362;40.49958568508342;Y1;True;18L/36R;2024-12-17;6
345691;2024-12-17 11:30:11.151;2024-12-17 11:30:28.075;2024-12-17 11:31:39.529;88.378;Medium 2 (between 34000 kg to 136000 kg);-3.5611724853515625;40.49945068359375;-3.5601043701171875;40.49959945678711;Y1;False;18L/36R;2024-12-17;11
345691;2024-12-17 19:21:59.395;2024-12-17 19:22:10.933;2024-12-17 19:22:41.943;42.548;Medium 2 (between 34000 kg to 136000 kg);-3.5612030029296875;40.499427795410156;-3.5600433349609375;40.49959945678711;Y1;False;18L/36R;2024-12-17;19
738054;2024-12-17 11:24:42.355;2024-12-17 11:26:13.731;2024-12-17 11:27:21.366;159.011;Medium 2 (between 34000 kg to 136000 kg);-3.561208898370916;40.50031888282905;-3.5600738525390625;40.50048065185547;Y2;True;18L/36R;2024-12-17;11
4d2056;2024-12-17 07:35:32.666;2024-12-17 07:37:29.512;2024-12-17 07:39:13.759;221.093;Heavy (larger than 136000 kg);-3.5612401095303623;40.49942275225106;-3.560054085471413;40.49962059926178;Y1;True;18L/36R;2024-12-17;7
40762c;2024-12-17 03:44:52.983;2024-12-17 03:45:10.924;2024-12-17 03:48:40.077;227.094;Medium 2 (between 34000 kg to 136000 kg);-3.576263427734375;40.491519927978516;-3.5753007368607954;40.492090774794754;Z2;False;18R/36L;2024-12-17;3
40762c;2024-12-17 14:52:49.815;2024-12-17 14:53:12.373;2024-12-17 14:57:51.661;301.846;Medium 2 (between 34000 kg to 136000 kg);-3.5762481689453125;40.49150848388672;-3.575347900390625;40.492069244384766;Z2;False;18R/36L;2024-12-17;14
780bb7;2024-12-17 17:13:12.098;2024-12-17 17:13:32.981;2024-12-17 17:14:55.595;103.497;Heavy (larger than 136000 kg);-3.5762370716441763;40.49152050988149;-3.575347900390625;40.49208068847656;Z2;False;18R/36L;2024-12-17;17
346291;2024-12-17 16:00:00.664;2024-12-17 16:00:56.930;2024-12-17 16:02:47.528;166.864;Heavy (larger than 136000 kg);-3.576252677223899;40.491508871822035;-3.5753787647594106;40.4920791367353;Z2;True;18R/36L;2024-12-17;16
34754d;2024-12-17 12:50:01.471;2024-12-17 12:50:36.855;2024-12-17 12:52:09.821;128.35;Heavy (larger than 136000 kg);-3.5725385492498223;40.49057782706568;-3.5735321044921875;40.49095916748047;Z1;False;18R/36L;2024-12-17;12
3423c4;2024-12-17 07:57:14.887;2024-12-17 07:58:14.570;2024-12-17 07:59:46.258;151.371;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.49942275225106;-3.560089111328125;40.499576568603516;Y1;True;18L/36R;2024-12-17;7
3423c4;2024-12-17 15:09:20.453;2024-12-17 15:09:53.246;2024-12-17 15:11:35.816;135.363;Medium 2 (between 34000 kg to 136000 kg);-3.56121826171875;40.499427795410156;-3.5601009022105825;40.49958568508342;Y1;False;18L/36R;2024-12-17;15
4cadea;2024-12-17 10:57:50.037;2024-12-17 10:58:38.326;2024-12-17 11:00:02.531;132.494;Medium 2 (between 34000 kg to 136000 kg);-3.56121826171875;40.49940490722656;-3.560089111328125;40.49958801269531;Y1;True;18L/36R;2024-12-17;11
39a205;2024-12-17 21:59:32.914;2024-12-17 21:59:45.805;2024-12-17 22:00:26.370;53.456;Medium 2 (between 34000 kg to 136000 kg);-3.5762370716441763;40.49159033823821;-3.5752410888671875;40.49211502075195;Z2;False;18R/36L;2024-12-17;22
34224e;2024-12-17 08:54:19.192;2024-12-17 08:54:33.105;2024-12-17 08:55:25.294;66.102;Medium 2 (between 34000 kg to 136000 kg);-3.561208898370916;40.50029560671014;-3.5600852966308594;40.50048181566141;Y2;False;18L/36R;2024-12-17;8
34224e;2024-12-17 16:05:36.134;2024-12-17 16:06:59.681;2024-12-17 16:09:21.313;225.179;Medium 2 (between 34000 kg to 136000 kg);-3.5725860595703125;40.49055862426758;-3.573577880859375;40.49098205566406;Z1;False;18R/36L;2024-12-17;16
44001f;2024-12-17 19:28:40.606;2024-12-17 19:29:18.818;2024-12-17 19:30:14.713;94.107;Medium 2 (between 34000 kg to 136000 kg);-3.561224503950639;40.49944602836997;-3.5601009022105825;40.49959732314287;Y1;False;18L/36R;2024-12-17;19
48c2a3;2024-12-17 09:40:33.200;2024-12-17 09:40:48.407;2024-12-17 09:41:33.123;59.923;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.4994111141916;-3.5600738525390625;40.499576568603516;Y1;False;18L/36R;2024-12-17;9
342188;2024-12-17 08:05:16.808;2024-12-17 08:05:50.867;2024-12-17 08:08:20.419;183.611;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.49943923950195;-3.5601043701171875;40.49959945678711;Y1;False;18L/36R;2024-12-17;8
342188;2024-12-17 15:31:07.887;2024-12-17 15:31:54.759;2024-12-17 15:33:06.793;118.906;Medium 2 (between 34000 kg to 136000 kg);-3.5766116055575283;40.4924864688162;-3.5754411870783023;40.492800696421476;Z4;False;18R/36L;2024-12-17;15
347519;2024-12-17 12:34:19.419;2024-12-17 12:37:24.160;2024-12-17 12:38:47.270;267.851;Heavy (larger than 136000 kg);-3.5725541548295454;40.49056618900622;-3.573552911931818;40.49097352108713;Z1;True;18R/36L;2024-12-17;12
347647;2024-12-17 06:18:30.163;2024-12-17 06:18:43.577;2024-12-17 06:19:20.830;50.667;Medium 2 (between 34000 kg to 136000 kg);-3.5765838623046875;40.49248123168945;-3.5754567926580254;40.49281233448093;Z4;False;18R/36L;2024-12-17;6
347647;2024-12-17 16:11:45.253;2024-12-17 16:12:00.918;2024-12-17 16:14:10.480;145.227;Medium 2 (between 34000 kg to 136000 kg);-3.5764923095703125;40.49248123168945;-3.5754723982377485;40.492777420302566;Z4;False;18R/36L;2024-12-17;16
344297;2024-12-17 06:28:11.538;2024-12-17 06:28:25.183;2024-12-17 06:29:09.228;57.69;Medium 2 (between 34000 kg to 136000 kg);-3.56121826171875;40.49943923950195;-3.560089111328125;40.49958801269531;Y1;False;18L/36R;2024-12-17;6
344297;2024-12-17 14:24:48.020;2024-12-17 14:25:59.409;2024-12-17 14:27:21.283;153.263;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.49943439031051;-3.5601009022105825;40.49960896120233;Y1;True;18L/36R;2024-12-17;14
