ICAO,llegada_punto,salida_punto,despegue,tiempo_espera,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,runway,fecha_despegue,hora_despegue,timestamp,tiempo_esperado,runway_occupied,queue_length,time_since_free,Fecha,Hora,Precipitación,Temperatura,Humedad,Viento,Dirección,Viento máximo,Dirección viento máximo,Temperatura mínima,Temperatura máxima,pred
4ca25b,2024-11-16 12:20:26.933,2024-11-16 12:21:18.547,2024-11-16 12:22:07.600,70.667,Medium 2 (between 34000 kg to 136000 kg),-3.5609130859375,40.499507904052734,-3.5604130138050425,40.49957404702396,Y1,True,18L/36R,2024-11-16,12,2024-11-16 12:20:56.933,30.0,0.0,0.0,228.626,2024-11-16,12,0.0,13.8,72.0,2.0,Suroeste 230°,5.7,Suroeste 230°,11.9,13.8,77.34794000000011
89653b,2024-11-21 20:30:01.039,2024-11-21 20:32:02.838,2024-11-21 20:33:55.224,134.185,Heavy (larger than 136000 kg),-3.559478759765625,40.4945068359375,-3.559066772460937,40.494747161865234,K2,True,14L/32R,2024-11-21,20,2024-11-21 20:31:41.039,100.0,1.0,1.0,735.875,2024-11-21,20,0.0,12.5,75.0,7.9,Suroeste 230°,12.4,Suroeste 230°,12.4,12.6,132.67231999999993
347501,2024-12-06 20:41:44.512,2024-12-06 20:43:08.874,2024-12-06 20:44:34.678,155.166,Medium 2 (between 34000 kg to 136000 kg),-3.5762939453125,40.49249267578125,-3.5757598876953125,40.492652893066406,Z4,True,18R/36L,2024-12-06,20,2024-12-06 20:41:59.512,15.0,1.0,1.0,947.283,2024-12-06,20,0.0,11.4,78.0,1.2,Sureste 150°,3.6,Suroeste 220°,11.3,12.3,166.65073999999976
3444c4,2025-01-22 10:50:39.989,2025-01-22 10:52:51.438,2025-01-22 10:54:03.790,203.801,Heavy (larger than 136000 kg),-3.574707724831321,40.48573639433263,-3.575180053710937,40.48545455932617,LE,True,14R/32L,2025-01-22,10,2025-01-22 10:50:39.989,0.0,1.0,2.0,207.82,2025-01-22,10,0.8,9.5,98.0,3.8,Sur 170°,8.8,Sur 170°,9.4,9.5,215.52106999999987
342059,2025-01-25 17:15:11.259,2025-01-25 17:21:11.222,2025-01-25 17:22:17.960,281.701,Medium 2 (between 34000 kg to 136000 kg),-3.574707724831321,40.48572475627317,-3.5751953125,40.48543167114258,LE,True,14R/32L,2025-01-25,17,2025-01-25 17:17:36.259,145.0,0.0,0.0,1769.384,2025-01-25,17,0.0,11.8,78.0,4.4,Suroeste 220°,16.0,Suroeste 210°,11.8,12.7,279.20100000000065
34754c,2024-11-13 15:54:37.956,2024-11-13 15:58:55.274,2024-11-13 16:01:09.318,371.362,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49252138299457,-3.5756378173828125,40.49272155761719,Z4,True,18R/36L,2024-11-13,16,2024-11-13 15:54:57.956,20.0,1.0,1.0,70.756,2024-11-13,15,0.6,7.4,89.0,4.1,Norte 20°,7.7,Norte 10°,6.7,7.5,327.12006000000036
4d222a,2024-11-24 12:03:39.180,2024-11-24 12:04:55.317,2024-11-24 12:06:16.821,112.64099999999999,Medium 2 (between 34000 kg to 136000 kg),-3.560896786776456,40.49946930448888,-3.56036376953125,40.499542236328125,Y1,True,18L/36R,2024-11-24,12,2024-11-24 12:04:24.180,45.0,1.0,1.0,374.101,2024-11-24,12,0.0,14.0,71.0,1.9,Noreste 50°,3.6,Este 100°,12.8,14.1,118.36366999999981
0d0bba,2024-12-17 09:43:39.624,2024-12-17 09:44:51.114,2024-12-17 09:46:31.149,141.525,Heavy (larger than 136000 kg),-3.576141357421875,40.49177169799805,-3.5756378173828125,40.491966247558594,Z2,True,18R/36L,2024-12-17,9,2024-12-17 09:44:09.624,30.0,1.0,1.0,397.988,2024-12-17,9,0.0,-2.2,94.0,1.8,Norte 10°,2.6,Norte 10°,-2.6,-2.2,160.1353199999999
46b82d,2025-01-26 12:34:32.473,2025-01-26 12:39:04.014,2025-01-26 12:41:43.270,200.79700000000003,Medium 2 (between 34000 kg to 136000 kg),-3.5774078369140625,40.48411560058594,-3.5769195556640625,40.48440170288086,LA,True,14R/32L,2025-01-26,12,2025-01-26 12:38:22.473,230.0,1.0,1.0,22.269,2025-01-26,12,0.0,9.4,81.0,3.9,Sur 190°,8.2,Sur 180°,8.6,9.4,214.6615399999999
06a2eb,2024-12-08 20:35:00.619,2024-12-08 20:42:49.063,2024-12-08 20:43:53.794,423.17499999999995,Heavy (larger than 136000 kg),-3.5609123923561787,40.50029560671014,-3.560366197065873,40.50037707312632,Y2,True,18L/36R,2024-12-08,20,2024-12-08 20:36:50.619,110.0,0.0,0.0,17.001,2024-12-08,20,0.0,4.8,67.0,1.6,Sur 170°,7.7,Norte 350°,4.7,6.1,420.6177200000002
344417,2024-11-22 11:49:58.020,2024-11-22 11:55:06.789,2024-11-22 11:57:13.659,350.639,Medium 2 (between 34000 kg to 136000 kg),-3.576324462890625,40.49252700805664,-3.575775146484375,40.49267578125,Z4,True,18R/36L,2024-11-22,11,2024-11-22 11:51:23.020,85.0,1.0,1.0,310.184,2024-11-22,11,0.0,12.1,73.0,0.3,Norte 360°,4.1,Norte 340°,12.0,12.3,350.28899999999965
4ca760,2024-11-20 17:02:22.462,2024-11-20 17:05:29.651,2024-11-20 17:09:34.492,292.03,Medium 2 (between 34000 kg to 136000 kg),-3.576096621426669,40.49174163301112,-3.5756378173828125,40.491966247558594,Z2,True,18R/36L,2024-11-20,17,2024-11-20 17:04:42.462,140.0,1.0,1.0,50.272,2024-11-20,17,0.0,15.9,50.0,9.5,Oeste 290°,14.4,Noroeste 300°,15.9,16.8,290.6702399999997
342188,2024-11-27 16:41:39.889,2024-11-27 16:43:09.083,2024-11-27 16:44:23.496,98.607,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.50034215894796,-3.560366197065873,40.50040034924523,Y2,True,18L/36R,2024-11-27,16,2024-11-27 16:42:44.889,65.0,1.0,1.0,124.206,2024-11-27,16,0.0,14.8,43.0,0.3,Este 90°,3.1,Este 80°,13.8,14.8,100.33247999999996
4ca760,2024-11-20 17:02:22.462,2024-11-20 17:05:29.651,2024-11-20 17:09:34.492,317.03,Medium 2 (between 34000 kg to 136000 kg),-3.576096621426669,40.49174163301112,-3.5756378173828125,40.491966247558594,Z2,True,18R/36L,2024-11-20,17,2024-11-20 17:04:17.462,115.0,1.0,1.0,25.272,2024-11-20,17,0.0,15.9,50.0,9.5,Oeste 290°,14.4,Noroeste 300°,15.9,16.8,318.35662999999965
34644b,2024-12-16 08:18:21.273,2024-12-16 08:23:59.777,2024-12-16 08:25:28.499,292.226,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.50119018554688,-3.560366197065873,40.501249927585405,Y3,True,18L/36R,2024-12-16,8,2024-12-16 08:20:36.273,135.0,1.0,1.0,167.187,2024-12-16,8,0.0,-1.8,97.0,1.4,Noroeste 320°,2.6,Noroeste 320°,-1.8,-1.1,289.5259999999996
343650,2024-11-09 12:23:20.200,2024-11-09 12:24:29.736,2024-11-09 12:26:57.411,212.211,Medium 2 (between 34000 kg to 136000 kg),-3.55950927734375,40.4944953918457,-3.5590865395285864,40.49474425235037,K2,True,14L/32R,2024-11-09,12,2024-11-09 12:23:25.200,5.0,1.0,1.0,49.397,2024-11-09,12,0.0,11.5,99.0,1.4,Noroeste 320°,2.6,Noroeste 320°,10.9,11.5,134.62985999999998
343694,2024-12-06 11:20:24.463,2024-12-06 11:24:57.120,2024-12-06 11:27:19.327,404.864,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.57574462890625,40.4926643371582,Z4,True,18R/36L,2024-12-06,11,2024-12-06 11:20:34.463,10.0,1.0,2.0,61.875,2024-12-06,11,0.0,8.3,82.0,0.3,Este 90°,2.6,Norte 360°,6.9,8.3,389.15240000000057
345388,2024-11-13 07:49:40.102,2024-11-13 07:52:12.649,2024-11-13 07:54:13.942,143.83999999999997,Medium 2 (between 34000 kg to 136000 kg),-3.5762370716441763,40.49250974493511,-3.5755816372958096,40.49273086806475,Z4,True,18R/36L,2024-11-13,7,2024-11-13 07:51:50.102,130.0,1.0,1.0,1173.798,2024-11-13,7,0.0,5.3,70.0,3.1,Noroeste 330°,4.6,Noroeste 330°,5.2,5.4,146.24000000000012
341682,2024-11-10 09:23:47.958,2024-11-10 09:26:14.076,2024-11-10 09:28:11.683,118.72500000000002,Medium 2 (between 34000 kg to 136000 kg),-3.5595703125,40.49447250366211,-3.5591021451083096,40.49474425235037,K2,True,14L/32R,2024-11-10,9,2024-11-10 09:26:12.958,145.0,1.0,1.0,58.794,2024-11-10,9,0.0,7.6,97.0,1.3,Norte 360°,2.1,Norte 10°,6.4,7.8,112.9064000000001
48c1a8,2024-11-07 09:10:44.446,2024-11-07 09:12:27.386,2024-11-07 09:13:45.264,80.81800000000001,Medium 2 (between 34000 kg to 136000 kg),-3.5595391013405537,40.49445330086401,-3.559039722789417,40.49474425235037,K2,True,14L/32R,2024-11-07,9,2024-11-07 09:12:24.446,100.0,1.0,1.0,701.513,2024-11-07,9,0.0,10.2,97.0,0.0,,0.0,,9.3,10.2,101.41621999999998
347297,2024-11-07 13:59:10.507,2024-11-07 14:00:15.096,2024-11-07 14:02:38.930,173.423,Heavy (larger than 136000 kg),-3.5729217529296875,40.49187469482422,-3.5734904896129263,40.49186965166512,Z3,True,18R/36L,2024-11-07,14,2024-11-07 13:59:45.507,35.0,1.0,1.0,78.261,2024-11-07,13,0.0,18.4,66.0,0.6,Sur 180°,3.6,Noreste 30°,16.7,18.6,217.70171000000002
34250a,2024-11-28 10:49:34.034,2024-11-28 10:57:15.487,2024-11-28 10:58:40.723,496.68899999999996,Medium 2 (between 34000 kg to 136000 kg),-3.559555053710937,40.49447250366211,-3.5591021451083096,40.49474425235037,K2,True,14L/32R,2024-11-28,10,2024-11-28 10:50:24.034,50.0,1.0,1.0,77.147,2024-11-28,10,0.0,3.4,97.0,0.0,,2.1,Norte 350°,0.7,3.5,409.3680999999994
34530d,2024-12-22 19:13:42.530,2024-12-22 19:15:03.706,2024-12-22 19:16:31.146,98.61600000000001,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49249810687566,-3.57573769309304,40.49267267776748,Z4,True,18R/36L,2024-12-22,19,2024-12-22 19:14:52.530,70.0,1.0,1.0,98.547,2024-12-22,19,0.0,7.8,69.0,1.6,Norte 20°,3.6,Noreste 50°,7.5,9.8,103.34594999999999
3420cb,2024-12-20 06:28:43.341,2024-12-20 06:29:57.923,2024-12-20 06:31:33.111,169.77,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49250411987305,-3.5756752707741475,40.49267267776748,Z4,True,18R/36L,2024-12-20,6,2024-12-20 06:28:43.341,0.0,1.0,1.0,26.77,2024-12-20,6,0.0,1.8,77.0,0.3,Oeste 280°,2.6,Este 90°,1.8,3.1,220.1621200000001
34750f,2025-01-16 09:47:29.437,2025-01-16 09:51:48.188,2025-01-16 09:53:29.342,199.90499999999997,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.575775146484375,40.4926643371582,Z4,True,18R/36L,2025-01-16,9,2025-01-16 09:50:09.437,160.0,1.0,2.0,58.98,2025-01-16,9,0.0,-3.6,82.0,1.1,Norte 360°,2.6,Norte 350°,-3.8,-3.2,209.4509399999999
344417,2024-11-07 12:20:55.109,2024-11-07 12:22:52.948,2024-11-07 12:24:37.519,142.41,Medium 2 (between 34000 kg to 136000 kg),-3.5595391013405537,40.49448821504237,-3.5590865395285864,40.49474425235037,K2,True,14L/32R,2024-11-07,12,2024-11-07 12:22:15.109,80.0,1.0,1.0,24.561,2024-11-07,12,0.0,16.7,73.0,0.8,Norte 10°,3.1,Norte 340°,13.8,17.0,161.60580999999988
347308,2024-12-28 07:59:17.112,2024-12-28 08:00:25.660,2024-12-28 08:01:42.054,84.94200000000001,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49251556396485,-3.57573769309304,40.492661039708025,Z4,True,18R/36L,2024-12-28,8,2024-12-28 08:00:17.112,60.0,0.0,0.0,4.843,2024-12-28,8,0.0,-0.7,100.0,1.7,Norte 350°,2.6,Norte 350°,-0.8,-0.4,135.55712000000005
34654b,2025-01-26 07:13:34.780,2025-01-26 07:13:52.721,2025-01-26 07:17:43.745,243.965,Medium 2 (between 34000 kg to 136000 kg),-3.559523495760831,40.49449985310183,-3.5590972900390625,40.494747161865234,K2,True,14L/32R,2025-01-26,7,2025-01-26 07:13:39.780,5.0,1.0,1.0,20.38,2025-01-26,7,0.0,4.5,100.0,1.1,Este 110°,3.1,Sureste 140°,4.3,4.6,202.67803000000006
3c5427,2024-12-07 08:19:21.940,2024-12-07 08:20:50.071,2024-12-07 08:21:55.210,128.27,Heavy (larger than 136000 kg),-3.5609283447265625,40.49942779541016,-3.5603505914861504,40.49946930448888,Y1,True,18L/36R,2024-12-07,8,2024-12-07 08:19:46.940,25.0,1.0,1.0,113.446,2024-12-07,8,0.0,5.5,100.0,0.4,Noreste 30°,2.1,Noreste 40°,5.5,5.5,141.22057000000024
344305,2024-12-30 11:04:43.492,2024-12-30 11:09:06.691,2024-12-30 11:11:22.177,138.685,Heavy (larger than 136000 kg),-3.5731003501198506,40.49183473748676,-3.573516845703125,40.49184036254883,Z3,True,18R/36L,2024-12-30,11,2024-12-30 11:09:03.492,260.0,1.0,2.0,215.149,2024-12-30,11,0.0,2.1,82.0,1.7,Norte 350°,2.6,Norte 360°,-0.6,2.3,159.52099999999984
344345,2024-11-09 10:58:04.552,2024-11-09 11:02:22.926,2024-11-09 11:03:24.196,144.644,Heavy (larger than 136000 kg),-3.560699462890625,40.49555969238281,-3.560054085471413,40.49555891651218,K1,True,14L/32R,2024-11-09,11,2024-11-09 11:00:59.552,175.0,1.0,1.0,35.047,2024-11-09,11,0.0,10.9,100.0,1.1,Noreste 60°,2.6,Este 80°,10.7,10.9,137.58057000000017
342189,2025-01-21 11:47:01.117,2025-01-21 11:50:49.490,2025-01-21 11:52:14.900,268.783,Medium 2 (between 34000 kg to 136000 kg),-3.5609130859375,40.49942779541016,-3.56036376953125,40.49949645996094,Y1,True,18L/36R,2025-01-21,11,2025-01-21 11:47:46.117,45.0,1.0,1.0,64.962,2025-01-21,11,1.5,6.6,100.0,0.3,Noroeste 330°,2.6,Noroeste 320°,6.5,6.6,255.29023999999964
4bab2d,2024-11-26 05:30:10.415,2024-11-26 05:31:20.828,2024-11-26 05:32:30.073,119.65799999999999,Medium 2 (between 34000 kg to 136000 kg),-3.576143438165838,40.491788185248936,-3.57562255859375,40.49197769165039,Z2,True,18R/36L,2024-11-26,5,2024-11-26 05:30:30.415,20.0,1.0,1.0,137.522,2024-11-26,5,0.0,2.9,100.0,1.0,Norte 20°,2.1,Norte 350°,2.7,2.9,145.76990999999995
3455d5,2024-11-24 23:14:17.192,2024-11-24 23:17:26.052,2024-11-24 23:19:39.155,181.96300000000002,Heavy (larger than 136000 kg),-3.572913083163175,40.49184637554621,-3.57354736328125,40.49184036254883,Z3,True,18R/36L,2024-11-24,23,2024-11-24 23:16:37.192,140.0,1.0,2.0,91.194,2024-11-24,23,0.0,11.2,84.0,1.0,Oeste 280°,4.6,Noroeste 330°,11.2,11.8,195.64798999999988
347306,2025-01-09 09:43:38.788,2025-01-09 09:46:10.402,2025-01-09 09:48:12.294,143.50599999999997,Medium 2 (between 34000 kg to 136000 kg),-3.577828840775924,40.48489845405191,-3.5772705078125,40.48477935791016,LB,True,14R/32L,2025-01-09,9,2025-01-09 09:45:48.788,130.0,1.0,1.0,291.734,2025-01-09,9,0.0,9.5,92.0,7.5,Suroeste 220°,11.8,Suroeste 220°,9.4,9.5,154.43877999999978
343141,2025-01-04 15:08:35.600,2025-01-04 15:09:15.282,2025-01-04 15:10:38.187,87.587,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.50120337534759,-3.5603790283203125,40.501258850097656,Y3,True,18L/36R,2025-01-04,15,2025-01-04 15:09:10.600,35.0,1.0,1.0,70.665,2025-01-04,15,0.0,6.4,88.0,0.0,,2.1,Oeste 270°,6.3,6.5,132.27924000000002
346391,2025-01-11 11:56:44.427,2025-01-11 11:59:24.598,2025-01-11 12:00:44.569,195.142,Medium 2 (between 34000 kg to 136000 kg),-3.576141357421875,40.49176025390625,-3.575042724609375,40.49219512939453,Z2,True,18R/36L,2025-01-11,12,2025-01-11 11:57:29.427,45.0,1.0,1.0,68.83,2025-01-11,11,0.0,13.7,82.0,2.1,Sureste 150°,5.7,Sur 160°,11.3,14.0,208.24453999999992
40762c,2024-12-30 14:59:46.295,2024-12-30 15:02:04.967,2024-12-30 15:03:37.202,105.90700000000001,Medium 2 (between 34000 kg to 136000 kg),-3.576141357421875,40.49178314208984,-3.5756378173828125,40.491966247558594,Z2,True,18R/36L,2024-12-30,15,2024-12-30 15:01:51.295,125.0,1.0,2.0,56.068,2024-12-30,15,0.0,11.3,57.0,0.1,Norte 350°,3.6,Norte 340°,10.7,11.8,147.42866999999987
3444c4,2024-11-07 14:50:54.001,2024-11-07 14:54:09.162,2024-11-07 14:55:48.708,209.707,Heavy (larger than 136000 kg),-3.573028564453125,40.49185180664063,-3.5734904896129263,40.49184637554621,Z3,True,18R/36L,2024-11-07,14,2024-11-07 14:52:19.001,85.0,1.0,1.0,14.133,2024-11-07,14,0.0,19.8,59.0,0.3,Sur 180°,2.6,Sur 190°,18.0,19.9,211.75120999999987
4ca4ea,2025-01-05 23:31:34.084,2025-01-05 23:32:39.542,2025-01-05 23:35:20.811,196.727,Medium 2 (between 34000 kg to 136000 kg),-3.5595703125,40.49448821504237,-3.55908203125,40.494747161865234,K2,True,14L/32R,2025-01-05,23,2025-01-05 23:32:04.084,30.0,1.0,1.0,47.202,2025-01-05,23,0.0,9.2,77.0,2.3,Sur 160°,6.7,Sur 180°,9.1,9.9,185.17160000000018
343694,2024-11-07 06:34:44.385,2024-11-07 06:36:12.814,2024-11-07 06:37:52.871,178.486,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942275225106,-3.5602569580078125,40.49952749478615,Y1,True,18L/36R,2024-11-07,6,2024-11-07 06:34:54.385,10.0,1.0,1.0,28.001,2024-11-07,6,0.0,8.5,98.0,0.0,,1.5,Noroeste 320°,8.5,8.8,148.7102000000001
347645,2024-12-11 12:01:30.543,2024-12-11 12:07:23.279,2024-12-11 12:08:18.995,83.452,Medium 2 (between 34000 kg to 136000 kg),-3.576283888383345,40.49250974493511,-3.5755615234375,40.49274444580078,Z4,True,18R/36L,2024-12-11,12,2024-12-11 12:06:55.543,325.0,1.0,3.0,143.625,2024-12-11,12,0.0,8.0,55.0,2.0,Norte 20°,4.1,Norte 350°,7.0,8.2,91.63181000000006
346390,2025-01-27 12:16:06.367,2025-01-27 12:20:36.723,2025-01-27 12:22:21.443,105.07600000000002,Heavy (larger than 136000 kg),-3.57733154296875,40.48413848876953,-3.5769705338911577,40.48440965555482,LA,True,14R/32L,2025-01-27,12,2025-01-27 12:20:36.367,270.0,0.0,0.0,20.225,2025-01-27,12,0.0,12.5,94.0,7.0,Suroeste 210°,14.4,Suroeste 210°,12.4,12.7,131.51328000000015
400e13,2024-11-25 18:55:48.354,2024-11-25 18:57:51.368,2024-11-25 18:59:19.871,126.517,Medium 2 (between 34000 kg to 136000 kg),-3.576141357421875,40.49178314208984,-3.5756378173828125,40.491966247558594,Z2,True,18R/36L,2024-11-25,18,2024-11-25 18:57:13.354,85.0,1.0,1.0,40.628,2024-11-25,18,0.0,12.3,59.0,3.3,Oeste 260°,6.2,Oeste 260°,12.1,13.9,159.2001899999999
49130d,2025-01-27 08:38:30.073,2025-01-27 08:46:12.028,2025-01-27 08:47:27.521,207.44799999999998,Medium 1 (between 7000 kg and 34000 kg),-3.577407490123402,40.48411870406846,-3.576904296875,40.48433303833008,LA,True,14R/32L,2025-01-27,8,2025-01-27 08:44:00.073,330.0,1.0,1.0,565.159,2025-01-27,8,0.4,12.5,93.0,6.8,Suroeste 210°,10.3,Suroeste 210°,11.4,12.9,213.74793000000022
34628d,2025-01-27 11:32:53.368,2025-01-27 11:37:42.180,2025-01-27 11:38:40.869,342.501,Heavy (larger than 136000 kg),-3.57470703125,40.4857177734375,-3.5751758922230112,40.48543380478681,LE,True,14R/32L,2025-01-27,11,2025-01-27 11:32:58.368,5.0,1.0,2.0,81.247,2025-01-27,11,0.3,12.5,87.0,8.8,Suroeste 210°,17.5,Suroeste 210°,12.5,13.3,288.5348000000002
ab271f,2025-01-16 12:37:48.481,2025-01-16 12:43:02.473,2025-01-16 12:45:09.302,295.821,Heavy (larger than 136000 kg),-3.5728759765625,40.490501403808594,-3.573394775390625,40.49087905883789,Z1,True,18R/36L,2025-01-16,12,2025-01-16 12:40:13.481,145.0,1.0,1.0,24.978,2025-01-16,12,0.0,6.9,49.0,0.9,Norte 340°,2.6,Norte 340°,3.1,7.2,296.3169599999999
347553,2024-12-19 17:51:49.849,2024-12-19 17:53:55.779,2024-12-19 17:56:28.984,274.135,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.575768904252486,40.492661039708025,Z4,True,18R/36L,2024-12-19,17,2024-12-19 17:51:54.849,5.0,1.0,1.0,35.408,2024-12-19,17,0.0,14.2,61.0,6.3,Oeste 280°,10.3,Oeste 250°,14.0,16.0,211.74099
346391,2025-01-19 15:53:11.824,2025-01-19 15:58:13.826,2025-01-19 16:00:35.729,218.90499999999997,Medium 2 (between 34000 kg to 136000 kg),-3.576065410267223,40.49176490913003,-3.5753007368607954,40.4920791367353,Z2,True,18R/36L,2025-01-19,16,2025-01-19 15:56:56.824,225.0,1.0,1.0,71.79,2025-01-19,15,0.0,9.9,52.0,2.9,Sur 190°,7.2,Sur 190°,8.7,10.0,220.27875999999986
344485,2024-12-22 23:35:06.126,2024-12-22 23:38:35.687,2024-12-22 23:41:11.796,220.67000000000002,Medium 1 (between 7000 kg and 34000 kg),-3.576156616210937,40.49176025390625,-3.5756440596147017,40.49197439420021,Z2,True,18R/36L,2024-12-22,23,2024-12-22 23:37:31.126,145.0,1.0,1.0,75.999,2024-12-22,23,0.0,3.5,83.0,1.5,Noreste 30°,3.6,Este 70°,3.3,4.8,220.64473999999964
4cadb9,2025-01-21 05:48:19.754,2025-01-21 05:50:51.094,2025-01-21 05:52:04.820,125.066,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.5757532986727627,40.49264940164857,Z4,True,18R/36L,2025-01-21,5,2025-01-21 05:49:59.754,100.0,1.0,1.0,124.282,2025-01-21,5,0.1,6.0,100.0,1.5,Norte 350°,2.6,Norte 360°,6.0,6.0,125.7301800000001
4d2265,2025-01-06 13:38:45.148,2025-01-06 13:40:22.417,2025-01-06 13:42:10.132,139.984,Medium 2 (between 34000 kg to 136000 kg),-3.5761278325861148,40.49174163301112,-3.5756440596147017,40.49198603225967,Z2,True,18R/36L,2025-01-06,13,2025-01-06 13:39:50.148,65.0,1.0,1.0,182.159,2025-01-06,13,0.0,10.2,69.0,7.3,Oeste 260°,12.9,Oeste 250°,9.5,10.3,145.5297100000002
4cae48,2024-11-26 16:19:13.528,2024-11-26 16:20:14.665,2024-11-26 16:21:37.270,138.742,Medium 2 (between 34000 kg to 136000 kg),-3.576171875,40.49178314208984,-3.5756378173828125,40.49197769165039,Z2,True,18R/36L,2024-11-26,16,2024-11-26 16:19:18.528,5.0,1.0,2.0,94.575,2024-11-26,16,0.0,11.6,69.0,0.9,Noroeste 330°,3.6,Norte 360°,11.1,11.9,171.6312100000001
344487,2025-01-25 14:08:35.065,2025-01-25 14:11:51.700,2025-01-25 14:13:44.637,229.572,Medium 2 (between 34000 kg to 136000 kg),-3.577828840775924,40.48492173017081,-3.577204617587003,40.48480534957627,LB,True,14R/32L,2025-01-25,14,2025-01-25 14:09:55.065,80.0,1.0,2.0,492.881,2025-01-25,14,0.0,10.5,84.0,4.1,Sur 200°,9.8,Suroeste 210°,9.9,10.6,218.33858000000012
4d2493,2024-11-07 09:59:35.431,2024-11-07 10:01:30.733,2024-11-07 10:03:12.918,217.487,Medium 2 (between 34000 kg to 136000 kg),-3.559555053710937,40.49447250366211,-3.559070933948864,40.49475589040982,K2,True,14L/32R,2024-11-07,10,2024-11-07 09:59:35.431,0.0,1.0,1.0,61.834,2024-11-07,9,0.0,10.2,97.0,0.0,,0.0,,9.3,10.2,205.56600999999995
39bda8,2024-12-07 16:08:39.801,2024-12-07 16:12:55.050,2024-12-07 16:14:24.247,284.446,Medium 2 (between 34000 kg to 136000 kg),-3.576081015846946,40.49177654718948,-3.5756378173828125,40.491966247558594,Z2,True,18R/36L,2024-12-07,16,2024-12-07 16:09:39.801,60.0,1.0,2.0,97.314,2024-12-07,16,0.0,17.2,40.0,4.7,Oeste 270°,7.7,Oeste 250°,17.2,18.1,283.52314999999993
400e13,2024-11-25 18:55:48.354,2024-11-25 18:57:51.368,2024-11-25 18:59:19.871,111.517,Medium 2 (between 34000 kg to 136000 kg),-3.576141357421875,40.49178314208984,-3.5756378173828125,40.491966247558594,Z2,True,18R/36L,2024-11-25,18,2024-11-25 18:57:28.354,100.0,1.0,1.0,55.628,2024-11-25,18,0.0,12.3,59.0,3.3,Oeste 260°,6.2,Oeste 260°,12.1,13.9,143.6710999999999
344416,2024-12-23 12:40:02.860,2024-12-23 12:44:18.995,2024-12-23 12:46:43.015,195.15499999999997,Medium 2 (between 34000 kg to 136000 kg),-3.5762939453125,40.49254989624024,-3.5756988525390625,40.49272155761719,Z4,True,18R/36L,2024-12-23,12,2024-12-23 12:43:27.860,205.0,1.0,2.0,71.657,2024-12-23,12,0.0,10.3,48.0,8.8,Norte 360°,13.9,Norte 10°,10.0,10.5,210.07698999999994
3452c7,2024-12-22 19:42:39.521,2024-12-22 19:55:24.520,2024-12-22 19:56:47.521,388.0,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.50029754638672,-3.560366197065873,40.50038871118578,Y2,True,18L/36R,2024-12-22,19,2024-12-22 19:50:19.521,460.0,1.0,1.0,228.283,2024-12-22,19,0.0,7.8,69.0,1.6,Norte 20°,3.6,Noreste 50°,7.5,9.8,377.07716
34530d,2024-12-13 11:49:45.544,2024-12-13 11:51:01.207,2024-12-13 11:52:53.232,157.688,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49251556396485,-3.575668334960937,40.4926872253418,Z4,True,18R/36L,2024-12-13,11,2024-12-13 11:50:15.544,30.0,1.0,1.0,331.12,2024-12-13,11,0.0,6.9,86.0,0.6,Sur 200°,3.1,Sur 200°,5.8,6.9,151.72323000000006
34604b,2024-11-20 06:49:20.258,2024-11-20 06:50:45.321,2024-11-20 06:51:44.266,64.00800000000001,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942275225106,-3.56036376953125,40.499507904052734,Y1,True,18L/36R,2024-11-20,6,2024-11-20 06:50:40.258,80.0,0.0,0.0,23.429,2024-11-20,6,0.0,6.1,100.0,2.2,Noroeste 310°,4.1,Norte 340°,5.3,6.1,79.1027299999999
345543,2024-11-18 09:12:38.234,2024-11-18 09:13:58.483,2024-11-18 09:15:40.886,127.65199999999999,Medium 2 (between 34000 kg to 136000 kg),-3.560896786776456,40.4994111141916,-3.5603505914861504,40.49948094254833,Y1,True,18L/36R,2024-11-18,9,2024-11-18 09:13:33.234,55.0,1.0,1.0,64.848,2024-11-18,9,0.0,8.9,100.0,0.8,Norte 350°,2.1,Norte 360°,8.6,8.9,129.16593000000006
