index,ICAO,llegada_punto,salida_punto,despegue,tiempo_espera,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,fecha_despegue,hora_despegue,aircraft_type_Heavy (larger than 136000 kg),aircraft_type_High vortex aircraft,aircraft_type_Light (less than 7000 kg),aircraft_type_Medium 1 (between 7000 kg and 34000 kg),aircraft_type_Medium 2 (between 34000 kg to 136000 kg),holding_point_K1,holding_point_K2,holding_point_K3,holding_point_KA6,holding_point_KA8,holding_point_L1,holding_point_LA,holding_point_LB,holding_point_LC,holding_point_LD,holding_point_LE,holding_point_LF,holding_point_Y1,holding_point_Y2,holding_point_Y3,holding_point_Z1,holding_point_Z2,holding_point_Z3,holding_point_Z4,holding_point_Z6,tiempo_esperando,pred
1151,346291,2025-01-03 14:58:51.464,2025-01-03 15:00:27.116,2025-01-03 15:02:10.197,198.733,Heavy (larger than 136000 kg),-3.576471155340021,40.49176490913003,-3.575331948020241,40.49213732703257,Z2,True,2025-01-03,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,133.89914
19727,3415cf,2024-11-11 16:21:14.514,2024-11-11 16:25:16.289,2024-11-11 16:27:00.486,165.97199999999998,Medium 2 (between 34000 kg to 136000 kg),-3.57635498046875,40.49260711669922,-3.575531005859375,40.49279022216797,Z4,True,2024-11-11,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,180.0,123.117325
24837,3455c1,2024-11-20 23:25:21.961,2024-11-20 23:27:40.433,2024-11-20 23:28:56.992,185.031,Heavy (larger than 136000 kg),-3.572616577148437,40.49185180664063,-3.57379150390625,40.49184036254883,Z3,True,2024-11-20,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,166.74414
27394,44cc43,2024-11-25 12:14:20.988,2024-11-25 12:15:31.642,2024-11-25 12:16:47.797,116.809,Medium 2 (between 34000 kg to 136000 kg),-3.559799194335937,40.49434661865234,-3.558852455832741,40.49490718518273,K2,False,2024-11-25,12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,139.98221
24776,34134e,2024-11-20 11:31:34.704,2024-11-20 11:31:47.217,2024-11-20 11:32:23.796,49.092,Medium 2 (between 34000 kg to 136000 kg),-3.560974814675071,40.4994111141916,-3.56008529663086,40.49957404702396,Y1,False,2024-11-20,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.115074
27115,342104,2024-11-25 10:42:35.245,2024-11-25 10:42:44.906,2024-11-25 10:43:31.062,55.817,Medium 2 (between 34000 kg to 136000 kg),-3.559788790616122,40.49433692026946,-3.558837890625,40.4948844909668,K2,False,2024-11-25,10,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.2407
11861,345218,2025-01-22 09:29:52.886,2025-01-22 09:30:19.065,2025-01-22 09:31:11.475,78.589,Medium 2 (between 34000 kg to 136000 kg),-3.577516729181463,40.48388594287937,-3.576644897460937,40.48448181152344,LA,False,2025-01-22,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.20651
15909,347344,2025-01-30 19:28:19.683,2025-01-30 19:30:52.102,2025-01-30 19:32:12.465,112.78200000000001,Medium 2 (between 34000 kg to 136000 kg),-3.56121826171875,40.499473571777344,-3.5601043701171875,40.499610900878906,Y1,True,2025-01-30,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,124.18108
25778,4d00f1,2024-11-22 20:59:19.021,2024-11-22 21:00:14.831,2024-11-22 21:02:30.944,161.923,Medium 2 (between 34000 kg to 136000 kg),-3.56117768721147,40.49944602836997,-3.5601043701171875,40.499610900878906,Y1,True,2024-11-22,21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,134.28067
37763,345691,2024-12-16 18:50:09.656,2024-12-16 18:50:40.792,2024-12-16 18:51:36.440,86.784,Medium 2 (between 34000 kg to 136000 kg),-3.576533577658913,40.49247483075675,-3.5754852294921875,40.492767333984375,Z4,False,2024-12-16,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,142.27444
8618,342210,2025-01-16 17:26:13.360,2025-01-16 17:27:15.660,2025-01-16 17:28:37.148,113.78800000000001,Medium 2 (between 34000 kg to 136000 kg),-3.5726321827281606,40.49191620390294,-3.573837280273437,40.491920471191406,Z3,False,2025-01-16,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,154.45486
26641,4cae94,2024-11-24 20:39:53.438,2024-11-24 20:41:45.692,2024-11-24 20:43:09.774,106.33600000000001,Medium 2 (between 34000 kg to 136000 kg),-3.5766116055575283,40.49247483075675,-3.57550048828125,40.49277877807617,Z4,True,2024-11-24,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,152.71045
41259,344417,2024-12-21 15:20:29.313,2024-12-21 15:21:37.435,2024-12-21 15:23:14.144,164.831,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.49948094254833,-3.5601321133700283,40.49965551344015,Y1,True,2024-12-21,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.13589
13514,347311,2025-01-25 11:03:27.567,2025-01-25 11:06:57.606,2025-01-25 11:07:56.858,179.291,Medium 2 (between 34000 kg to 136000 kg),-3.5781253467906606,40.48486353987354,-3.5769393227317114,40.48473552121954,LB,True,2025-01-25,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,150.00601
16927,345101,2025-01-31 14:48:57.553,2025-01-31 14:49:14.077,2025-01-31 14:50:15.952,78.399,Medium 2 (between 34000 kg to 136000 kg),-3.561208898370916,40.49943439031051,-3.560089111328125,40.49958801269531,Y1,False,2025-01-31,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.148994
19708,344481,2024-11-11 15:16:56.259,2024-11-11 15:18:05.094,2024-11-11 15:19:43.146,136.887,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49943923950195,-3.5601043701171875,40.49959945678711,Y1,True,2024-11-11,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,134.28436
23275,34754c,2024-11-18 10:51:13.323,2024-11-18 10:52:13.550,2024-11-18 10:54:29.416,136.093,Medium 2 (between 34000 kg to 136000 kg),-3.5765838623046875,40.49248123168945,-3.57550048828125,40.49275588989258,Z4,True,2024-11-18,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,159.28882
20470,346204,2024-11-13 15:44:12.016,2024-11-13 15:46:48.909,2024-11-13 15:48:00.965,138.949,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.49945766642942,-3.56008529663086,40.49962059926178,Y1,True,2024-11-13,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,129.34033
19677,34659a,2024-11-11 23:22:41.735,2024-11-11 23:26:18.329,2024-11-11 23:27:46.617,214.882,Heavy (larger than 136000 kg),-3.572616577148437,40.49182891845703,-3.5738067626953125,40.49182891845703,Z3,True,2024-11-11,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,90.0,166.63278
556,48c223,2025-01-02 09:33:25.008,2025-01-02 09:33:58.673,2025-01-02 09:36:34.989,189.981,Medium 2 (between 34000 kg to 136000 kg),-3.56121826171875,40.49940490722656,-3.5601009022105825,40.49958568508342,Y1,False,2025-01-02,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.16276
24701,4a08ea,2024-11-20 11:41:48.663,2024-11-20 11:41:58.941,2024-11-20 11:42:36.561,47.898,Medium 2 (between 34000 kg to 136000 kg),-3.56117768721147,40.50029560671014,-3.560069691051136,40.50045853954251,Y2,False,2024-11-20,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.30179
16543,3444c3,2025-01-31 06:11:23.640,2025-01-31 06:11:35.233,2025-01-31 06:12:23.294,59.654,Medium 2 (between 34000 kg to 136000 kg),-3.561224503950639,40.5003072447696,-3.560089111328125,40.50046920776367,Y2,False,2025-01-31,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.31393
28531,3474da,2024-11-27 19:18:51.554,2024-11-27 19:20:22.767,2024-11-27 19:22:08.427,166.873,Medium 2 (between 34000 kg to 136000 kg),-3.576424338600852,40.4924864688162,-3.5754723982377485,40.49278905836202,Z4,True,2024-11-27,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,166.28198
40054,346303,2024-12-19 21:00:12.045,2024-12-19 21:01:53.610,2024-12-19 21:03:48.869,216.824,Medium 2 (between 34000 kg to 136000 kg),-3.561248779296875,40.50119018554688,-3.560089111328125,40.50136184692383,Y3,True,2024-12-19,21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,111.753334
14866,347647,2025-01-28 15:59:46.390,2025-01-28 16:01:21.829,2025-01-28 16:03:11.079,174.689,Medium 2 (between 34000 kg to 136000 kg),-3.5764617919921875,40.49174880981445,-3.5751290754838423,40.49216060315148,Z2,True,2025-01-28,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,171.55093
42924,34644b,2024-12-24 05:50:24.792,2024-12-24 05:51:00.425,2024-12-24 05:52:02.760,97.968,Medium 2 (between 34000 kg to 136000 kg),-3.572616577148437,40.49183473748676,-3.573786995627663,40.49183473748676,Z3,False,2024-12-24,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,156.3028
25378,34444b,2024-11-21 16:00:56.476,2024-11-21 16:02:11.107,2024-11-21 16:03:36.563,100.08699999999999,Medium 2 (between 34000 kg to 136000 kg),-3.559788790616122,40.49434855832892,-3.5588531494140625,40.4948844909668,K2,True,2024-11-21,16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,130.54391
22737,3cd051,2024-11-17 18:18:09.341,2024-11-17 18:19:48.258,2024-11-17 18:22:17.609,218.268,Light (less than 7000 kg),-3.576471155340021,40.49175327107058,-3.5753631591796875,40.492069244384766,Z2,True,2024-11-17,18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,178.45178
9604,347309,2025-01-18 14:25:57.629,2025-01-18 14:27:17.644,2025-01-18 14:28:44.034,166.405,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49945068359375,-3.5601009022105825,40.49959732314287,Y1,True,2025-01-18,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.14698
23126,aaa32d,2024-11-17 00:37:05.348,2024-11-17 00:38:37.880,2024-11-17 00:39:40.145,124.797,Heavy (larger than 136000 kg),-3.572723388671875,40.49185180664063,-3.5738067626953125,40.49182891845703,Z3,False,2024-11-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,166.75806
35465,342188,2024-12-12 19:51:53.190,2024-12-12 19:53:50.232,2024-12-12 19:54:53.967,90.77699999999999,Medium 2 (between 34000 kg to 136000 kg),-3.576595999977805,40.49257957329184,-3.575439453125,40.49291610717773,Z4,True,2024-12-12,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,152.68549
35576,4cac85,2024-12-12 12:28:51.569,2024-12-12 12:29:06.321,2024-12-12 12:29:48.962,57.393,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49942779541016,-3.56008529663086,40.49959732314287,Y1,False,2024-12-12,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.1563
29809,344195,2024-12-02 18:56:49.386,2024-12-02 18:57:53.049,2024-12-02 18:59:12.759,143.373,Medium 2 (between 34000 kg to 136000 kg),-3.56121826171875,40.49941635131836,-3.5601009022105825,40.49958568508342,Y1,True,2024-12-02,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.1581
3119,344213,2025-01-06 19:33:24.070,2025-01-06 19:34:16.678,2025-01-06 19:35:36.744,132.674,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.49942275225106,-3.5601009022105825,40.49958568508342,Y1,False,2025-01-06,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.159584
12922,aa9808,2025-01-24 07:43:31.791,2025-01-24 07:44:17.581,2025-01-24 07:45:25.824,84.033,Heavy (larger than 136000 kg),-3.572616577148437,40.491788185248936,-3.5738182067871094,40.49179982330839,Z3,False,2025-01-24,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,166.74805
10179,344481,2025-01-19 15:54:47.428,2025-01-19 15:55:03.487,2025-01-19 15:56:31.181,103.753,Medium 2 (between 34000 kg to 136000 kg),-3.561193292791193,40.49943439031051,-3.5600738525390625,40.499610900878906,Y1,False,2025-01-19,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.14606
35232,342210,2024-12-11 15:14:27.771,2024-12-11 15:17:57.964,2024-12-11 15:19:27.584,269.813,Medium 2 (between 34000 kg to 136000 kg),-3.561224503950639,40.50119173728813,-3.5601009022105825,40.50133139400159,Y3,True,2024-12-11,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,132.2923
39336,3c648a,2024-12-18 14:05:20.778,2024-12-18 14:06:09.378,2024-12-18 14:07:33.416,132.638,Medium 2 (between 34000 kg to 136000 kg),-3.5612030029296875,40.50029754638672,-3.560089111328125,40.50046920776367,Y2,True,2024-12-18,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.3092
20242,4ba9ca,2024-11-12 14:40:35.203,2024-11-12 14:42:04.328,2024-11-12 14:42:56.454,141.251,Heavy (larger than 136000 kg),-3.561187744140625,40.49941635131836,-3.560069691051136,40.49958568508342,Y1,True,2024-11-12,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.81191
8708,0d09ec,2025-01-16 12:56:23.286,2025-01-16 12:56:49.137,2025-01-16 12:58:46.893,143.607,Heavy (larger than 136000 kg),-3.5762481689453125,40.49151992797852,-3.5753631591796875,40.49206749867584,Z2,False,2025-01-16,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,133.82376
6239,347387,2025-01-12 11:30:15.616,2025-01-12 11:32:18.522,2025-01-12 11:33:39.572,203.956,Heavy (larger than 136000 kg),-3.5726477883078838,40.4918230994273,-3.573786995627663,40.49183473748676,Z3,True,2025-01-12,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,167.47458
43593,3453c1,2024-12-26 06:23:04.028,2024-12-26 06:24:03.272,2024-12-26 06:25:51.736,167.708,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49942779541016,-3.5601009022105825,40.49958568508342,Y1,False,2024-12-26,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.1563
6560,347488,2025-01-12 12:31:14.314,2025-01-12 12:32:31.818,2025-01-12 12:33:42.430,118.11600000000001,Heavy (larger than 136000 kg),-3.572616577148437,40.49184637554621,-3.57379150390625,40.49184036254883,Z3,False,2025-01-12,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,166.74448
12886,4bc899,2025-01-24 13:44:55.836,2025-01-24 13:45:09.186,2025-01-24 13:45:56.696,60.86,Medium 2 (between 34000 kg to 136000 kg),-3.559804396195845,40.49434855832892,-3.5588531494140625,40.49490737915039,K2,False,2025-01-24,13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.23603
10092,347388,2025-01-19 23:45:12.018,2025-01-19 23:45:34.140,2025-01-19 23:46:28.899,76.881,Heavy (larger than 136000 kg),-3.572616577148437,40.49184036254883,-3.573822021484375,40.49182891845703,Z3,False,2025-01-19,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,167.47821
38186,344481,2024-12-16 14:57:20.548,2024-12-16 14:57:33.651,2024-12-16 14:58:32.517,71.969,Medium 2 (between 34000 kg to 136000 kg),-3.576471155340021,40.49249810687566,-3.5754099759188565,40.49278905836202,Z4,False,2024-12-16,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,142.2662
967,3455c1,2025-01-02 15:39:55.642,2025-01-02 15:40:15.906,2025-01-02 15:41:00.039,64.397,Heavy (larger than 136000 kg),-3.5726477883078838,40.49185801360567,-3.5738026012073862,40.49186965166512,Z3,False,2025-01-02,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,167.482
9102,3475d5,2025-01-17 20:45:46.305,2025-01-17 20:46:40.398,2025-01-17 20:47:25.540,69.235,Medium 2 (between 34000 kg to 136000 kg),-3.56121826171875,40.49943923950195,-3.5601009022105825,40.49959732314287,Y1,True,2025-01-17,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,134.2835
41286,39e68b,2024-12-21 17:06:30.406,2024-12-21 17:07:51.006,2024-12-21 17:08:59.464,119.05799999999999,Medium 2 (between 34000 kg to 136000 kg),-3.576252677223899,40.49150887182204,-3.575331948020241,40.4920791367353,Z2,True,2024-12-21,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,171.94043
34489,4ba932,2024-12-10 11:22:04.005,2024-12-10 11:25:23.675,2024-12-10 11:27:01.288,117.28300000000002,Heavy (larger than 136000 kg),-3.561224503950639,40.49942275225106,-3.560069691051136,40.49957404702396,Y1,True,2024-12-10,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,116.07482
683,34530d,2025-01-02 08:31:58.786,2025-01-02 08:32:55.248,2025-01-02 08:33:44.116,75.33,Medium 2 (between 34000 kg to 136000 kg),-3.56121826171875,40.50116729736328,-3.560054085471413,40.50133139400159,Y3,True,2025-01-02,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,132.29942
16231,39bdac,2025-01-30 19:22:11.444,2025-01-30 19:22:53.808,2025-01-30 19:24:46.640,155.196,Medium 2 (between 34000 kg to 136000 kg),-3.5764087330211294,40.49174163301112,-3.5753163424405185,40.4920791367353,Z2,False,2025-01-30,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,131.59354
34756,346057,2024-12-10 12:00:41.899,2024-12-10 12:02:17.301,2024-12-10 12:04:29.740,227.841,Heavy (larger than 136000 kg),-3.572616577148437,40.49184036254883,-3.5738525390625,40.49184036254883,Z3,True,2024-12-10,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,167.47821
23649,344648,2024-11-18 07:59:04.113,2024-11-18 07:59:15.896,2024-11-18 07:59:53.440,49.327,Medium 2 (between 34000 kg to 136000 kg),-3.561187744140625,40.49942779541016,-3.560069691051136,40.49958568508342,Y1,False,2024-11-18,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.1477
4209,495211,2025-01-08 15:22:10.795,2025-01-08 15:24:00.355,2025-01-08 15:24:52.752,131.957,Medium 2 (between 34000 kg to 136000 kg),-3.5775909423828125,40.48393249511719,-3.5766116055575283,40.48450276003045,LA,True,2025-01-08,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,150.82962
39657,347588,2024-12-19 16:25:57.017,2024-12-19 16:26:51.707,2024-12-19 16:28:16.699,109.68199999999999,Medium 2 (between 34000 kg to 136000 kg),-3.57659912109375,40.492469787597656,-3.575469970703125,40.492801666259766,Z4,False,2024-12-19,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,166.25223
9227,344481,2025-01-17 17:26:25.731,2025-01-17 17:27:22.617,2025-01-17 17:28:40.679,104.94800000000001,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49942779541016,-3.5600738525390625,40.49958801269531,Y1,True,2025-01-17,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,134.28519
