index,ICAO,llegada_punto,salida_punto,despegue,tiempo_espera,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,fecha_despegue,hora_despegue,aircraft_type_Heavy (larger than 136000 kg),aircraft_type_High vortex aircraft,aircraft_type_Light (less than 7000 kg),aircraft_type_Medium 1 (between 7000 kg and 34000 kg),aircraft_type_Medium 2 (between 34000 kg to 136000 kg),holding_point_K1,holding_point_K2,holding_point_K3,holding_point_KA6,holding_point_KA8,holding_point_L1,holding_point_LA,holding_point_LB,holding_point_LC,holding_point_LD,holding_point_LE,holding_point_LF,holding_point_Y1,holding_point_Y2,holding_point_Y3,holding_point_Z1,holding_point_Z2,holding_point_Z3,holding_point_Z4,holding_point_Z6,tiempo_esperando,pred
51687,34538e,2024-12-21 05:56:43.935,2024-12-21 06:02:44.623,2024-12-21 06:04:38.197,169.262,Medium 2 (between 34000 kg to 136000 kg),-3.576141357421875,40.49174880981445,-3.5756284540349785,40.49196275614076,Z2,True,2024-12-21,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,189.75606
51688,aa4548,2025-01-21 11:59:54.981,2025-01-21 12:03:42.496,2025-01-21 12:05:09.169,94.18799999999999,Heavy (larger than 136000 kg),-3.572906494140625,40.49184036254883,-3.57354736328125,40.49184036254883,Z3,True,2025-01-21,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,198.2432
51689,344459,2025-01-02 18:14:44.168,2025-01-02 18:14:49.389,2025-01-02 18:15:26.149,36.981,Medium 2 (between 34000 kg to 136000 kg),-3.5609123923561787,40.49944602836997,-3.5603790283203125,40.49951934814453,Y1,False,2025-01-02,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,56.778275
51690,4cc561,2024-12-13 21:23:35.182,2024-12-13 21:23:43.563,2024-12-13 21:24:34.063,53.881,Medium 2 (between 34000 kg to 136000 kg),-3.57611083984375,40.49176025390625,-3.5755972428755327,40.49199767031912,Z2,False,2024-12-13,21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,83.70836
51691,4911ec,2025-01-13 16:12:33.547,2025-01-13 16:17:45.702,2025-01-13 16:20:50.550,492.003,Light (less than 7000 kg),-3.5760650634765625,40.49180603027344,-3.5756378173828125,40.491966247558594,Z2,True,2025-01-13,16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,440.95267
51692,4d24ab,2024-12-13 10:29:51.740,2024-12-13 10:31:15.280,2024-12-13 10:32:55.758,149.018,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942275225106,-3.560303774746981,40.49950421866724,Y1,True,2024-12-13,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,129.69858
51693,e8027b,2024-11-13 16:00:42.742,2024-11-13 16:03:33.457,2024-11-13 16:05:03.069,200.327,Heavy (larger than 136000 kg),-3.57293701171875,40.49187469482422,-3.57366943359375,40.49186325073242,Z3,True,2024-11-13,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,297.36258
51694,4cac24,2024-12-21 14:23:14.497,2024-12-21 14:23:32.611,2024-12-21 14:25:00.242,105.745,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942275225106,-3.56036376953125,40.49948501586914,Y1,False,2024-12-21,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,150.95222
51695,400d5b,2025-01-13 19:44:53.045,2025-01-13 19:45:33.228,2025-01-13 19:47:32.559,139.514,Medium 2 (between 34000 kg to 136000 kg),-3.572913083163175,40.49185801360567,-3.573521700772372,40.49185801360567,Z3,False,2025-01-13,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,110.04198
51696,4952cb,2024-11-19 14:37:11.741,2024-11-19 14:39:55.921,2024-11-19 14:41:27.509,225.768,Medium 2 (between 34000 kg to 136000 kg),-3.576143438165838,40.49175327107058,-3.575659665194425,40.49199767031912,Z2,True,2024-11-19,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,214.1037
51697,407d75,2024-11-25 17:22:29.012,2024-11-25 17:22:40.176,2024-11-25 17:23:43.612,69.6,Medium 2 (between 34000 kg to 136000 kg),-3.572959899902344,40.49189292778403,-3.573506095192649,40.49189292778403,Z3,False,2024-11-25,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,105.845276
51698,4d210b,2024-12-27 10:13:17.572,2024-12-27 10:14:45.298,2024-12-27 10:18:01.171,283.599,Medium 2 (between 34000 kg to 136000 kg),-3.5761278325861148,40.49174163301112,-3.5756284540349785,40.49197439420021,Z2,True,2024-12-27,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,176.297
51699,344446,2024-12-25 11:02:39.747,2024-12-25 11:07:31.735,2024-12-25 11:09:03.040,248.293,Medium 2 (between 34000 kg to 136000 kg),-3.5761278325861148,40.49176490913003,-3.575653076171875,40.49198913574219,Z2,True,2024-12-25,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,232.1781
51700,342211,2024-12-24 15:18:00.830,2024-12-24 15:20:33.321,2024-12-24 15:22:08.575,147.745,Medium 2 (between 34000 kg to 136000 kg),-3.576324462890625,40.49256134033203,-3.5758056640625,40.4926986694336,Z4,True,2024-12-24,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,200.62802
51701,4ca9aa,2024-11-24 05:23:46.684,2024-11-24 05:24:22.078,2024-11-24 05:26:09.190,117.506,Medium 2 (between 34000 kg to 136000 kg),-3.576143438165838,40.49175327107058,-3.5756440596147017,40.49197439420021,Z2,False,2024-11-24,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,139.17685
51702,4d227b,2025-01-21 07:00:20.064,2025-01-21 07:03:14.414,2025-01-21 07:05:53.898,278.834,Medium 2 (between 34000 kg to 136000 kg),-3.5761278325861148,40.49172999495167,-3.5756284540349785,40.49197439420021,Z2,True,2025-01-21,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,188.07901
51703,3423c4,2025-01-20 09:02:53.936,2025-01-20 09:04:36.433,2025-01-20 09:06:10.918,156.982,Medium 2 (between 34000 kg to 136000 kg),-3.560896786776456,40.50031888282905,-3.5603179931640625,40.50040054321289,Y2,True,2025-01-20,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,176.79605
51704,3451da,2024-12-14 15:07:33.138,2024-12-14 15:09:00.864,2024-12-14 15:11:35.226,172.088,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.57562255859375,40.49271011352539,Z4,True,2024-12-14,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,174.19583
51705,3472c9,2024-11-13 15:42:33.614,2024-11-13 15:45:22.111,2024-11-13 15:46:43.959,130.345,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.50034215894796,-3.5603790283203125,40.50040054321289,Y2,True,2024-11-13,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,149.04514
51706,346385,2024-12-07 15:34:34.735,2024-12-07 15:38:08.983,2024-12-07 15:40:01.339,131.60399999999998,Heavy (larger than 136000 kg),-3.576141357421875,40.49174880981445,-3.575592041015625,40.49201202392578,Z2,True,2024-12-07,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,166.61111
51707,345583,2024-11-24 19:18:00.675,2024-11-24 19:22:23.136,2024-11-24 19:23:44.197,128.522,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49251556396485,-3.57573769309304,40.49267267776748,Z4,True,2024-11-24,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,142.7623
51708,342105,2025-01-02 22:33:43.460,2025-01-02 22:33:54.004,2025-01-02 22:36:05.909,142.449,Medium 2 (between 34000 kg to 136000 kg),-3.5762939453125,40.49251556396485,-3.5756378173828125,40.49271011352539,Z4,False,2025-01-02,22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,101.316574
51709,4ca847,2024-12-19 09:06:39.818,2024-12-19 09:07:28.464,2024-12-19 09:08:16.820,87.002,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.49942779541016,-3.560366197065873,40.499492580607786,Y1,True,2024-12-19,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,79.26107
51710,aa9451,2024-12-02 15:34:21.555,2024-12-02 15:37:43.088,2024-12-02 15:38:50.505,153.95,Heavy (larger than 136000 kg),-3.572913083163175,40.49184637554621,-3.5734904896129263,40.49184637554621,Z3,True,2024-12-02,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,214.43504
51711,346204,2024-11-13 08:04:24.139,2024-11-13 08:04:39.951,2024-11-13 08:06:59.024,149.885,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.49942779541016,-3.56036376953125,40.49949645996094,Y1,False,2024-11-13,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,174.20306
51712,344346,2024-12-17 08:29:56.454,2024-12-17 08:30:10.902,2024-12-17 08:32:07.186,120.732,Heavy (larger than 136000 kg),-3.572913083163175,40.49060110318459,-3.573334433815696,40.49078731213586,Z1,False,2024-12-17,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,139.44626
51713,346499,2024-11-24 19:51:24.900,2024-11-24 19:52:51.488,2024-11-24 19:54:20.565,130.665,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.50032043457031,-3.560366197065873,40.50038871118578,Y2,True,2024-11-24,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,132.33514
51714,347297,2024-12-16 10:26:23.339,2024-12-16 10:26:58.877,2024-12-16 10:33:29.964,396.625,Heavy (larger than 136000 kg),-3.5730067166415127,40.49183473748676,-3.5734904896129263,40.49183473748676,Z3,False,2024-12-16,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,202.44992
51715,345543,2024-12-22 10:48:56.931,2024-12-22 10:53:37.248,2024-12-22 10:55:11.170,139.23899999999998,Medium 2 (between 34000 kg to 136000 kg),-3.5729442943226206,40.4905196367684,-3.573455810546875,40.49090194702149,Z1,True,2024-12-22,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,135.0561
51716,4d224c,2024-12-17 05:40:57.526,2024-12-17 05:45:07.573,2024-12-17 05:46:32.118,164.59199999999998,Medium 2 (between 34000 kg to 136000 kg),-3.57293701171875,40.49184036254883,-3.573516845703125,40.49184036254883,Z3,True,2024-12-17,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,102.71443
51717,344216,2024-12-24 06:28:42.855,2024-12-24 06:29:47.791,2024-12-24 06:30:53.413,100.55799999999999,Medium 2 (between 34000 kg to 136000 kg),-3.576278686523437,40.49248123168945,-3.57573769309304,40.49263776358912,Z4,True,2024-12-24,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,168.76865
51718,344487,2024-11-22 11:06:08.893,2024-11-22 11:10:51.372,2024-11-22 11:12:01.131,152.238,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49249267578125,-3.5757598876953125,40.49264144897461,Z4,True,2024-11-22,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,134.36853
51719,e80459,2024-11-25 21:51:40.492,2024-11-25 21:52:09.745,2024-11-25 21:54:40.293,154.801,Heavy (larger than 136000 kg),-3.5727996826171875,40.49063873291016,-3.573287617076527,40.49084550243313,Z1,False,2024-11-25,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,139.18054
51720,3423c4,2025-01-05 10:44:13.643,2025-01-05 10:44:28.899,2025-01-05 10:46:13.485,104.842,Medium 2 (between 34000 kg to 136000 kg),-3.5609130859375,40.50030899047852,-3.56036376953125,40.5003776550293,Y2,False,2025-01-05,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,143.95605
51721,346082,2024-11-10 18:08:48.544,2024-11-10 18:15:43.368,2024-11-10 18:17:41.448,167.904,Medium 2 (between 34000 kg to 136000 kg),-3.5760955810546875,40.491737365722656,-3.575592041015625,40.49198913574219,Z2,True,2024-11-10,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,179.21915
51722,344417,2024-12-08 15:50:19.933,2024-12-08 15:52:13.468,2024-12-08 15:53:31.078,186.145,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49943923950195,-3.560333251953125,40.499507904052734,Y1,True,2024-12-08,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67.259995
51723,347553,2025-01-13 06:25:30.625,2025-01-13 06:25:36.423,2025-01-13 06:26:52.557,81.932,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.49942275225106,-3.560366197065873,40.49950421866724,Y1,False,2025-01-13,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,113.7781
51724,342104,2024-12-04 16:42:09.400,2024-12-04 16:43:03.724,2024-12-04 16:44:15.623,91.223,Medium 2 (between 34000 kg to 136000 kg),-3.572967529296875,40.4919548034668,-3.5734904896129263,40.49193948002185,Z3,False,2024-12-04,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,109.93512
51725,40093e,2024-12-28 18:08:59.584,2024-12-28 18:14:16.012,2024-12-28 18:15:47.426,182.84199999999998,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.50031888282905,-3.560394287109375,40.50042343139648,Y2,True,2024-12-28,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,150.19379
51726,4cadbc,2024-11-23 20:24:21.339,2024-11-23 20:24:28.812,2024-11-23 20:25:16.282,54.943,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49250411987305,-3.5757598876953125,40.4926643371582,Z4,False,2024-11-23,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,85.50582
51727,3442cc,2024-12-05 11:28:05.979,2024-12-05 11:29:49.938,2024-12-05 11:31:10.040,129.061,Medium 1 (between 7000 kg and 34000 kg),-3.5763092041015625,40.49250411987305,-3.5757598876953125,40.4926643371582,Z4,True,2024-12-05,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,124.50961
51728,34530d,2024-12-28 07:10:53.725,2024-12-28 07:13:47.833,2024-12-28 07:15:07.680,168.955,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942779541016,-3.5603193803267046,40.499515856726696,Y1,True,2024-12-28,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,98.891495
51729,3453c1,2025-01-02 14:23:43.730,2025-01-02 14:24:13.207,2025-01-02 14:26:23.127,159.397,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49944602836997,-3.5603790283203125,40.499507904052734,Y1,False,2025-01-02,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,187.03757
51730,345687,2024-12-18 06:41:36.835,2024-12-18 06:41:50.405,2024-12-18 06:49:15.994,449.159,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.50116846116922,-3.560366197065873,40.50123828952595,Y3,True,2024-12-18,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,200.13141
51731,4d2210,2024-12-24 11:48:56.949,2024-12-24 11:52:16.962,2024-12-24 11:53:47.572,120.62299999999999,Medium 2 (between 34000 kg to 136000 kg),-3.576324462890625,40.49252700805664,-3.5756988525390625,40.49267578125,Z4,True,2024-12-24,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,184.25482
51732,3452c7,2025-01-09 15:10:33.187,2025-01-09 15:12:29.764,2025-01-09 15:13:55.069,161.882,Medium 2 (between 34000 kg to 136000 kg),-3.559554706920277,40.49447657698292,-3.5590362548828125,40.49478149414063,K2,True,2025-01-09,15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,136.29402
51733,344455,2025-01-28 11:35:46.862,2025-01-28 11:39:27.969,2025-01-28 11:40:32.091,230.22899999999998,Medium 2 (between 34000 kg to 136000 kg),-3.576278686523437,40.49252700805664,-3.57574462890625,40.49267578125,Z4,True,2025-01-28,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,209.74863
51734,4cae59,2024-12-26 13:50:50.649,2024-12-26 13:50:56.431,2024-12-26 13:51:55.424,59.775000000000006,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.4994111141916,-3.5603505914861504,40.49948094254833,Y1,False,2024-12-26,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,66.9183
51735,4077e0,2024-11-13 11:12:15.901,2024-11-13 11:17:10.568,2024-11-13 11:19:56.954,411.053,Medium 2 (between 34000 kg to 136000 kg),-3.5731003501198506,40.49184637554621,-3.5736083984375,40.49184036254883,Z3,True,2024-11-13,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,323.69455
51736,347453,2024-11-20 11:59:07.990,2024-11-20 12:03:33.213,2024-11-20 12:05:50.736,207.74599999999998,Medium 2 (between 34000 kg to 136000 kg),-3.576324462890625,40.49252700805664,-3.5757532986727627,40.492684315826935,Z4,True,2024-11-20,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,234.3683
51737,347692,2024-12-02 23:19:14.028,2024-12-02 23:19:23.236,2024-12-02 23:21:28.395,134.367,Heavy (larger than 136000 kg),-3.576096621426669,40.49170671883276,-3.5756440596147017,40.49197439420021,Z2,False,2024-12-02,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,125.44917
51739,34530e,2024-11-07 06:33:38.694,2024-11-07 06:34:27.001,2024-11-07 06:36:21.099,132.405,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942275225106,-3.56036376953125,40.49949645996094,Y1,True,2024-11-07,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,121.92118
51740,347588,2025-01-23 18:02:19.143,2025-01-23 18:03:11.811,2025-01-23 18:05:11.473,127.33000000000001,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49252700805664,-3.575775146484375,40.4926643371582,Z4,False,2025-01-23,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,145.06458
51741,346555,2025-01-25 11:35:21.934,2025-01-25 11:35:36.341,2025-01-25 11:37:17.154,110.22,Heavy (larger than 136000 kg),-3.574692119251598,40.48571311821372,-3.575180053710937,40.48542022705078,LE,False,2025-01-25,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,112.31212
51742,34810b,2024-12-27 11:50:24.566,2024-12-27 11:51:16.132,2024-12-27 11:53:44.508,159.942,Medium 2 (between 34000 kg to 136000 kg),-3.572928688742897,40.49183473748676,-3.57354736328125,40.49182891845703,Z3,True,2024-12-27,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,181.39233
51743,347605,2025-01-09 16:14:11.909,2025-01-09 16:19:15.515,2025-01-09 16:22:42.239,300.33,Heavy (larger than 136000 kg),-3.5778045654296875,40.484893798828125,-3.5772705078125,40.48479080200195,LB,True,2025-01-09,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,324.91745
51744,344416,2025-01-11 07:22:42.140,2025-01-11 07:23:59.450,2025-01-11 07:25:39.168,137.028,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.49942779541016,-3.560333251953125,40.499507904052734,Y1,True,2025-01-11,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,131.74965
51745,347307,2025-01-07 14:32:57.729,2025-01-07 14:35:48.119,2025-01-07 14:36:59.010,196.281,Medium 2 (between 34000 kg to 136000 kg),-3.559585918079723,40.494581319518005,-3.5591583251953125,40.49478149414063,K2,True,2025-01-07,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,133.04599
51746,347386,2024-12-15 23:23:14.312,2024-12-15 23:28:46.857,2024-12-15 23:30:13.789,109.47699999999998,Heavy (larger than 136000 kg),-3.5729217529296875,40.49182891845703,-3.573521700772372,40.49183473748676,Z3,True,2024-12-15,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,156.42328
51747,4d2500,2024-11-09 22:03:14.407,2024-11-09 22:07:40.402,2024-11-09 22:08:33.562,279.155,Medium 2 (between 34000 kg to 136000 kg),-3.559554706920277,40.49446493892346,-3.5591021451083096,40.49474425235037,K2,True,2024-11-09,22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,251.05908
