index,ICAO,llegada_punto,salida_punto,despegue,tiempo_espera,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,fecha_despegue,hora_despegue,aircraft_type_Heavy (larger than 136000 kg),aircraft_type_High vortex aircraft,aircraft_type_Light (less than 7000 kg),aircraft_type_Medium 1 (between 7000 kg and 34000 kg),aircraft_type_Medium 2 (between 34000 kg to 136000 kg),holding_point_K1,holding_point_K2,holding_point_K3,holding_point_KA6,holding_point_KA8,holding_point_L1,holding_point_LA,holding_point_LB,holding_point_LC,holding_point_LD,holding_point_LE,holding_point_LF,holding_point_Y1,holding_point_Y2,holding_point_Y3,holding_point_Z1,holding_point_Z2,holding_point_Z3,holding_point_Z4,holding_point_Z6,tiempo_esperando,pred
22536,4cac64,2025-01-13 07:46:51.927,2025-01-13 07:47:18.198,2025-01-13 07:48:25.548,83.621,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.501190185546875,-3.5600852966308594,40.50134303206104,Y3,False,2025-01-13,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,84.562965
26103,342104,2025-01-15 15:05:19.734,2025-01-15 15:06:17.298,2025-01-15 15:07:29.658,99.924,Medium 2 (between 34000 kg to 136000 kg),-3.5726165771484375,40.491858013605665,-3.573822021484375,40.49186325073242,Z3,False,2025-01-15,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,106.04751
26324,49d1c6,2025-01-16 15:38:31.937,2025-01-16 15:38:48.098,2025-01-16 15:40:16.437,104.5,Medium 2 (between 34000 kg to 136000 kg),-3.57623291015625,40.49150848388672,-3.5753007368607954,40.49211405091366,Z2,False,2025-01-16,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,93.339195
63682,345688,2024-11-12 16:10:20.472,2024-11-12 16:11:48.096,2024-11-12 16:13:12.970,157.498,Medium 2 (between 34000 kg to 136000 kg),-3.576595999977805,40.49247483075675,-3.5754567926580254,40.492777420302566,Z4,False,2024-11-12,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,140.51529
131799,4ca9cc,2024-12-23 09:21:02.351,2024-12-23 09:21:19.977,2024-12-23 09:21:56.710,49.359,Medium 2 (between 34000 kg to 136000 kg),-3.57623291015625,40.49151992797851,-3.5753475535999644,40.49206749867584,Z2,False,2024-12-23,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,53.519897
88029,346390,2024-11-26 14:04:54.215,2024-11-26 14:05:12.795,2024-11-26 14:07:15.743,126.52799999999999,Heavy (larger than 136000 kg),-3.576268282803622,40.49152050988149,-3.57537876475941,40.49210241285421,Z2,False,2024-11-26,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,123.151024
47760,4951d9,2025-01-28 11:23:03.829,2025-01-28 11:23:22.441,2025-01-28 11:24:14.875,71.046,Medium 2 (between 34000 kg to 136000 kg),-3.5763931274414062,40.491648528535485,-3.575347900390625,40.49216079711914,Z2,False,2025-01-28,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,112.87
79187,342091,2024-11-21 08:12:03.098,2024-11-21 08:12:13.424,2024-11-21 08:13:04.501,56.403,Medium 2 (between 34000 kg to 136000 kg),-3.5595703125,40.4944300247451,-3.5586700439453125,40.49497604370117,K2,False,2024-11-21,8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,47.38041
101859,aa104e,2024-12-06 09:44:46.751,2024-12-06 09:45:02.171,2024-12-06 09:45:46.592,44.841,Heavy (larger than 136000 kg),-3.576252677223899,40.49155542405985,-3.575347900390625,40.49208068847656,Z2,False,2024-12-06,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,93.879745
66870,781009,2024-11-14 11:36:13.946,2024-11-14 11:37:00.047,2024-11-14 11:38:16.917,92.971,Heavy (larger than 136000 kg),-3.56121826171875,40.49943923950195,-3.5600852966308594,40.49959732314287,Y1,False,2024-11-14,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,101.317894
23803,341646,2025-01-14 11:11:34.067,2025-01-14 11:11:43.960,2025-01-14 11:12:30.940,56.873,Medium 2 (between 34000 kg to 136000 kg),-3.5612030029296875,40.49942779541016,-3.560069691051136,40.49960896120233,Y1,False,2025-01-14,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62.493435
111997,348212,2024-12-12 06:06:53.234,2024-12-12 06:07:07.864,2024-12-12 06:08:04.573,66.339,Medium 2 (between 34000 kg to 136000 kg),-3.576595999977805,40.4924864688162,-3.575286865234375,40.49285888671875,Z4,False,2024-12-12,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,85.82617
132855,347312,2024-12-23 14:21:39.888,2024-12-23 14:22:26.161,2024-12-23 14:23:57.933,133.045,Medium 2 (between 34000 kg to 136000 kg),-3.576471155340021,40.49176490913003,-3.5753631591796875,40.49210241285421,Z2,False,2024-12-23,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,123.110405
80474,4caddf,2024-11-21 11:19:52.847,2024-11-21 11:20:17.403,2024-11-21 11:21:46.590,108.743,Medium 2 (between 34000 kg to 136000 kg),-3.559783935546875,40.49432373046875,-3.5588531494140625,40.4948844909668,K2,False,2024-11-21,11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,116.88697
71080,e072cf,2024-11-16 18:14:35.159,2024-11-16 18:14:53.934,2024-11-16 18:16:56.108,140.949,Heavy (larger than 136000 kg),-3.576268282803622,40.491532147940944,-3.57537841796875,40.49209213256836,Z2,False,2024-11-16,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,130.09572
106628,345250,2024-12-09 08:33:38.891,2024-12-09 08:33:59.695,2024-12-09 08:34:43.101,44.209999999999994,Medium 2 (between 34000 kg to 136000 kg),-3.561224503950639,40.4994111141916,-3.5601009022105825,40.49958568508342,Y1,False,2024-12-09,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74.03264
12681,e80474,2025-01-08 21:49:42.503,2025-01-08 21:50:08.253,2025-01-08 21:56:17.237,379.734,Heavy (larger than 136000 kg),-3.574462890625,40.485843658447266,-3.5753631591796875,40.48528289794922,LE,False,2025-01-08,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,357.58438
128277,ab649a,2024-12-21 10:35:06.314,2024-12-21 10:35:25.789,2024-12-21 10:36:55.543,94.229,Heavy (larger than 136000 kg),-3.576252677223899,40.491508871822035,-3.5753475535999644,40.49206749867584,Z2,False,2024-12-21,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,88.52665
54817,4ca6aa,2024-11-07 07:16:24.011,2024-11-07 07:16:36.707,2024-11-07 07:17:31.478,67.467,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49940490722656,-3.5600738525390625,40.49956512451172,Y1,False,2024-11-07,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,79.43009
2182,34750b,2025-01-02 14:36:03.403,2025-01-02 14:36:27.499,2025-01-02 14:37:12.422,69.019,Medium 2 (between 34000 kg to 136000 kg),-3.5766143798828125,40.49256134033203,-3.5755348205566406,40.492847248659295,Z4,False,2025-01-02,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,95.24657
16755,3c5423,2025-01-10 21:12:50.637,2025-01-10 21:13:21.306,2025-01-10 21:14:40.404,79.767,Heavy (larger than 136000 kg),-3.5612335205078125,40.49945068359375,-3.5600738525390625,40.49959945678711,Y1,False,2025-01-10,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,97.95292
112335,48c130,2024-12-12 09:29:45.695,2024-12-12 09:30:04.163,2024-12-12 09:30:50.919,60.224000000000004,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49942779541016,-3.5600852966308594,40.49958568508342,Y1,False,2024-12-12,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67.83495
91587,34640e,2024-11-30 23:32:22.470,2024-11-30 23:33:11.099,2024-11-30 23:34:11.026,83.556,Heavy (larger than 136000 kg),-3.5726165771484375,40.49182891845703,-3.5738026012073862,40.4918230994273,Z3,False,2024-11-30,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,71.296135
3643,34635a,2025-01-03 14:26:26.109,2025-01-03 14:26:47.839,2025-01-03 14:28:12.186,101.077,Heavy (larger than 136000 kg),-3.576263427734375,40.49151992797851,-3.5753631591796875,40.49210241285421,Z2,False,2025-01-03,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,125.415794
46377,346083,2025-01-27 14:13:37.531,2025-01-27 14:14:01.010,2025-01-27 14:15:06.866,74.335,Medium 2 (between 34000 kg to 136000 kg),-3.577547940340909,40.48392085705773,-3.57666015625,40.48448181152344,LA,False,2025-01-27,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,87.27888
62333,34538e,2024-11-12 09:40:35.862,2024-11-12 09:41:04.116,2024-11-12 09:42:17.731,86.869,Medium 2 (between 34000 kg to 136000 kg),-3.5766143798828125,40.49249267578125,-3.5755192149769175,40.49278905836202,Z4,False,2024-11-12,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,75.38962
25623,346045,2025-01-15 12:03:03.448,2025-01-15 12:03:50.587,2025-01-15 12:06:40.542,202.094,Heavy (larger than 136000 kg),-3.572723388671875,40.49186325073242,-3.573786995627663,40.491858013605665,Z3,False,2025-01-15,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,204.7938
73852,3450d8,2024-11-18 16:19:39.618,2024-11-18 16:19:55.555,2024-11-18 16:21:27.425,102.807,Heavy (larger than 136000 kg),-3.5764555497602983,40.49176490913003,-3.5753475535999644,40.4920791367353,Z2,False,2024-11-18,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,110.821205
28427,aac6f5,2025-01-17 16:45:40.013,2025-01-17 16:45:59.714,2025-01-17 16:46:41.791,51.778,Heavy (larger than 136000 kg),-3.5726165771484375,40.49182891845703,-3.573786995627663,40.491811461367845,Z3,False,2025-01-17,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,65.39236
5672,347691,2025-01-04 23:27:39.458,2025-01-04 23:27:58.511,2025-01-04 23:28:54.658,70.2,Heavy (larger than 136000 kg),-3.5762786865234375,40.491554260253906,-3.57537876475941,40.4920791367353,Z2,False,2025-01-04,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,88.83275
36570,4d24cd,2025-01-22 09:04:22.571,2025-01-22 09:04:45.609,2025-01-22 09:06:47.999,140.428,Medium 1 (between 7000 kg and 34000 kg),-3.5781097412109375,40.48475646972656,-3.5769705338911577,40.48470060704118,LB,False,2025-01-22,9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,143.78749
99920,3415cf,2024-12-05 08:11:32.775,2024-12-05 08:11:44.998,2024-12-05 08:13:04.054,86.279,Medium 2 (between 34000 kg to 136000 kg),-3.56121826171875,40.49941635131836,-3.5600384798916904,40.49959732314287,Y1,False,2024-12-05,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80.77899
55534,346303,2024-11-07 22:31:28.243,2024-11-07 22:31:46.982,2024-11-07 22:33:17.966,99.723,Medium 2 (between 34000 kg to 136000 kg),-3.561208898370916,40.49942275225106,-3.5600852966308594,40.49958568508342,Y1,False,2024-11-07,22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,87.56509
92212,4400b2,2024-12-01 09:39:07.704,2024-12-01 09:39:20.191,2024-12-01 09:40:38.031,85.327,Medium 2 (between 34000 kg to 136000 kg),-3.57647705078125,40.49248123168945,-3.5755036093971944,40.49276578224311,Z4,False,2024-12-01,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,86.97497
28904,346499,2025-01-17 08:14:51.191,2025-01-17 08:15:14.684,2025-01-17 08:20:31.059,334.868,Medium 2 (between 34000 kg to 136000 kg),-3.5726009715687144,40.49057782706568,-3.573516845703125,40.490970611572266,Z1,False,2025-01-17,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,303.16028
124705,3453c1,2024-12-19 20:57:08.146,2024-12-19 20:57:19.811,2024-12-19 20:59:31.258,133.112,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49943923950195,-3.5600738525390625,40.499610900878906,Y1,False,2024-12-19,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,108.68914
11700,344545,2025-01-07 07:17:13.953,2025-01-07 07:17:29.759,2025-01-07 07:18:19.003,60.05,Medium 1 (between 7000 kg and 34000 kg),-3.576568603515625,40.492469787597656,-3.5754547119140625,40.49281311035156,Z4,False,2025-01-07,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,65.85491
71183,34604c,2024-11-16 15:23:52.270,2024-11-16 15:24:34.586,2024-11-16 15:26:16.478,114.208,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.49942275225106,-3.5600738525390625,40.49957656860352,Y1,False,2024-11-16,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,107.28676
92442,aa6ccb,2024-12-01 12:08:36.418,2024-12-01 12:09:01.883,2024-12-01 12:10:03.222,71.804,Heavy (larger than 136000 kg),-3.5729286887428975,40.490542912887314,-3.573584123091264,40.4910317113844,Z1,False,2024-12-01,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,85.53452
27986,aad5ca,2025-01-17 12:10:12.362,2025-01-17 12:10:55.529,2025-01-17 12:12:03.501,106.139,Heavy (larger than 136000 kg),-3.5726477883078833,40.49184637554621,-3.5738806291060015,40.491834737486755,Z3,False,2025-01-17,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,117.995964
115014,aabbd0,2024-12-13 10:50:27.617,2024-12-13 10:51:34.547,2024-12-13 10:54:03.939,161.322,Heavy (larger than 136000 kg),-3.572522943670099,40.49057782706568,-3.573521700772372,40.49097352108713,Z1,False,2024-12-13,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,162.7489
49734,341646,2025-01-29 17:15:09.813,2025-01-29 17:15:37.588,2025-01-29 17:16:34.978,60.165000000000006,Medium 2 (between 34000 kg to 136000 kg),-3.574458035555753,40.48586441298662,-3.5753631591796875,40.48528289794922,LE,False,2025-01-29,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,71.12529
46317,43e90d,2025-01-27 21:09:43.268,2025-01-27 21:09:58.480,2025-01-27 21:11:38.161,104.893,Medium 1 (between 7000 kg and 34000 kg),-3.5597575794566763,40.49434855832891,-3.5588368502530185,40.49488390906382,K2,False,2025-01-27,21,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,122.047356
36916,4cae69,2025-01-22 16:04:38.933,2025-01-22 16:04:51.493,2025-01-22 16:05:46.658,67.725,Medium 2 (between 34000 kg to 136000 kg),-3.55975341796875,40.49433517456055,-3.5587921142578125,40.49490737915039,K2,False,2025-01-22,16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,72.56997
26677,344459,2025-01-16 14:23:16.582,2025-01-16 14:23:48.256,2025-01-16 14:25:37.276,110.69399999999999,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.49943439031051,-3.560089111328125,40.49959945678711,Y1,False,2025-01-16,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,116.580055
130512,4d220a,2024-12-22 07:17:09.014,2024-12-22 07:17:24.724,2024-12-22 07:18:08.194,59.18,Medium 2 (between 34000 kg to 136000 kg),-3.57278823852539,40.490426532292766,-3.5735626220703125,40.491004943847656,Z1,False,2024-12-22,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,72.745674
83945,34324e,2024-11-24 19:09:23.359,2024-11-24 19:09:34.626,2024-11-24 19:10:16.100,47.741,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49942779541016,-3.560089111328125,40.49959945678711,Y1,False,2024-11-24,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54.294567
64406,345692,2024-11-13 12:49:23.762,2024-11-13 12:50:11.327,2024-11-13 12:51:54.618,105.856,Medium 2 (between 34000 kg to 136000 kg),-3.5727691650390625,40.49186325073242,-3.573786995627663,40.491858013605665,Z3,False,2024-11-13,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,118.44977
129846,347344,2024-12-22 08:07:05.209,2024-12-22 08:07:43.682,2024-12-22 08:09:04.707,99.498,Medium 2 (between 34000 kg to 136000 kg),-3.561224503950639,40.49942275225106,-3.5600852966308594,40.49958568508342,Y1,False,2024-12-22,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,94.18095
28479,344213,2025-01-17 07:01:43.321,2025-01-17 07:02:37.073,2025-01-17 07:04:48.163,169.842,Medium 2 (between 34000 kg to 136000 kg),-3.576252677223899,40.491508871822035,-3.5753173828125,40.49208068847656,Z2,False,2025-01-17,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,129.97966
94421,346204,2024-12-02 11:02:52.273,2024-12-02 11:03:13.042,2024-12-02 11:04:52.823,100.55,Medium 2 (between 34000 kg to 136000 kg),-3.5597381591796875,40.494346618652344,-3.5588524558327412,40.49488390906382,K2,False,2024-12-02,11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,106.422585
49886,346499,2025-01-29 20:47:21.803,2025-01-29 20:48:03.352,2025-01-29 20:49:28.817,112.014,Medium 2 (between 34000 kg to 136000 kg),-3.5597991943359375,40.49433517456055,-3.5588524558327412,40.49488390906382,K2,False,2025-01-29,20,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,109.32542
46985,4402d9,2025-01-27 13:25:47.273,2025-01-27 13:26:05.610,2025-01-27 13:26:48.026,55.753,Medium 1 (between 7000 kg and 34000 kg),-3.55975341796875,40.494346618652344,-3.5588226318359375,40.49491882324219,K2,False,2025-01-27,13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54.191208
2319,3c5432,2025-01-02 22:21:23.540,2025-01-02 22:21:43.134,2025-01-02 22:23:01.128,87.588,Heavy (larger than 136000 kg),-3.576252677223899,40.49154378600039,-3.5753475535999644,40.4920791367353,Z2,False,2025-01-02,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,94.83842
128440,aa9800,2024-12-21 09:41:13.909,2024-12-21 09:41:41.513,2024-12-21 09:44:38.764,194.855,Heavy (larger than 136000 kg),-3.5764555497602983,40.49175327107058,-3.5753631591796875,40.492069244384766,Z2,False,2024-12-21,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,168.65791
121986,34750a,2024-12-17 18:19:16.393,2024-12-17 18:19:26.708,2024-12-17 18:20:36.356,79.963,Medium 2 (between 34000 kg to 136000 kg),-3.5765380859375,40.49248123168945,-3.5754547119140625,40.49277877807617,Z4,False,2024-12-17,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,85.65079
131437,344416,2024-12-23 05:29:59.889,2024-12-23 05:30:12.619,2024-12-23 05:30:56.581,51.692,Medium 2 (between 34000 kg to 136000 kg),-3.5765803943980825,40.49247483075675,-3.5754852294921875,40.49274444580078,Z4,False,2024-12-23,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,73.243935
63577,407fc9,2024-11-12 10:20:38.182,2024-11-12 10:21:30.820,2024-11-12 10:22:28.091,84.909,Medium 2 (between 34000 kg to 136000 kg),-3.56121826171875,40.50029754638672,-3.5600738525390625,40.500457763671875,Y2,False,2024-11-12,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80.5212
