ICAO,llegada_punto,salida_punto,despegue,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,fecha_despegue,hora_despegue,tiempo_espera,pred,tiempo_esperado
4cadee,2024-11-26 17:04:50.978,2024-11-26 17:04:58.982,2024-11-26 17:05:35.178,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49941635131836,-3.5603505914861504,40.499492580607786,Y1,False,2024-11-26,17,44.2,51.574673,0.0
347481,2024-12-09 14:03:11.816,2024-12-09 14:03:19.275,2024-12-09 14:04:27.227,Medium 2 (between 34000 kg to 136000 kg),-3.576143438165838,40.49174163301112,-3.57568359375,40.49202346801758,Z2,False,2024-12-09,14,70.411,69.46633,5.0
34604c,2024-11-12 10:57:40.793,2024-11-12 10:58:12.568,2024-11-12 10:59:53.946,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.49942275225106,-3.5603485107421875,40.499507904052734,Y1,False,2024-11-12,10,128.153,122.25551,5.0
344217,2024-11-25 05:59:32.028,2024-11-25 06:00:06.174,2024-11-25 06:02:00.543,Medium 2 (between 34000 kg to 136000 kg),-3.575768904252486,40.48691183833753,-3.57568359375,40.486427307128906,LC,False,2024-11-25,6,118.51499999999999,123.80454,30.0
34644c,2024-11-21 19:35:01.059,2024-11-21 19:39:50.553,2024-11-21 19:41:51.802,Medium 2 (between 34000 kg to 136000 kg),-3.559555053710937,40.49447250366211,-3.5591021451083096,40.49474425235037,K2,True,2024-11-21,19,195.743,222.8049,215.0
347311,2025-01-25 11:03:33.733,2025-01-25 11:06:51.860,2025-01-25 11:07:56.858,Medium 2 (between 34000 kg to 136000 kg),-3.577828840775924,40.484933368230266,-3.577267039905895,40.48480534957627,LB,True,2025-01-25,11,263.125,258.9553,0.0
34604c,2024-12-30 11:28:20.941,2024-12-30 11:33:16.870,2024-12-30 11:35:23.185,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49250411987305,-3.57574462890625,40.492652893066406,Z4,True,2024-12-30,11,412.244,324.27744,10.0
06a2e9,2025-01-31 21:19:39.961,2025-01-31 21:22:18.826,2025-01-31 21:23:29.572,Heavy (larger than 136000 kg),-3.5609283447265625,40.49942779541016,-3.56036376953125,40.499507904052734,Y1,True,2025-01-31,21,199.611,190.96248,30.0
344216,2024-11-07 13:53:52.847,2024-11-07 13:55:41.499,2024-11-07 13:57:19.766,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.49945766642942,-3.5603179931640625,40.49955368041992,Y1,True,2024-11-07,13,146.919,151.41689,60.0
34644b,2024-12-19 07:54:52.472,2024-12-19 07:57:39.228,2024-12-19 07:59:55.758,Medium 2 (between 34000 kg to 136000 kg),-3.5762939453125,40.49252700805664,-3.575768904252486,40.492661039708025,Z4,True,2024-12-19,7,138.286,135.34706,165.0
896116,2024-12-13 21:11:10.066,2024-12-13 21:17:54.353,2024-12-13 21:18:56.073,Heavy (larger than 136000 kg),-3.5609283447265625,40.50117874145508,-3.560303774746981,40.50128484176377,Y3,True,2024-12-13,21,281.007,268.28592,185.0
345215,2025-01-10 14:22:00.804,2025-01-10 14:23:24.893,2025-01-10 14:26:21.829,Medium 2 (between 34000 kg to 136000 kg),-3.576096621426669,40.49185801360567,-3.57568359375,40.49202346801758,Z2,True,2025-01-10,14,196.02499999999998,190.53896,65.0
342090,2024-12-02 15:05:39.518,2024-12-02 15:11:01.596,2024-12-02 15:13:21.291,Medium 2 (between 34000 kg to 136000 kg),-3.5729911110617896,40.49185801360567,-3.573593139648437,40.49184036254883,Z3,True,2024-12-02,15,216.77300000000002,219.63214,245.0
347453,2024-11-25 09:41:22.659,2024-11-25 09:41:29.997,2024-11-25 09:42:20.838,Medium 2 (between 34000 kg to 136000 kg),-3.559554706920277,40.49446493892346,-3.55908203125,40.494747161865234,K2,False,2024-11-25,9,53.179,53.137794,5.0
010244,2024-12-23 14:43:00.188,2024-12-23 14:43:14.109,2024-12-23 14:48:55.659,Medium 2 (between 34000 kg to 136000 kg),-3.5609130859375,40.49943923950195,-3.5603790283203125,40.499507904052734,Y1,False,2024-12-23,14,350.471,235.45612,5.0
347643,2024-12-23 15:31:23.581,2024-12-23 15:35:19.919,2024-12-23 15:37:06.100,Heavy (larger than 136000 kg),-3.5761871337890625,40.49185180664063,-3.5755816372958096,40.492044222556935,Z2,True,2024-12-23,15,107.519,118.01655,235.0
345691,2025-01-10 12:43:59.508,2025-01-10 12:44:05.128,2025-01-10 12:44:56.954,Medium 2 (between 34000 kg to 136000 kg),-3.573131561279297,40.49184637554621,-3.573506095192649,40.49184637554621,Z3,False,2025-01-10,12,57.446,83.743866,0.0
343147,2024-12-28 12:19:04.863,2024-12-28 12:24:41.896,2024-12-28 12:27:08.391,Heavy (larger than 136000 kg),-3.5609130859375,40.50038909912109,-3.5603790283203125,40.50040054321289,Y2,True,2024-12-28,12,358.528,355.48758,125.0
34810b,2025-01-10 11:59:23.786,2025-01-10 11:59:25.230,2025-01-10 12:00:23.397,Medium 2 (between 34000 kg to 136000 kg),-3.57342529296875,40.49184036254883,-3.573506095192649,40.49183473748676,Z3,False,2025-01-10,12,59.611,132.70062,0.0
4d02a5,2024-12-03 08:29:23.803,2024-12-03 08:31:06.116,2024-12-03 08:33:23.490,Light (less than 7000 kg),-3.576299493963068,40.49250974493511,-3.5756378173828125,40.49271011352539,Z4,True,2024-12-03,8,229.687,236.4854,10.0
346045,2024-12-16 11:27:26.228,2024-12-16 11:29:00.556,2024-12-16 11:30:23.301,Heavy (larger than 136000 kg),-3.572913083163175,40.49185801360567,-3.5734904896129263,40.49185801360567,Z3,True,2024-12-16,11,127.07300000000001,145.62494,50.0
346456,2025-01-04 12:43:25.623,2025-01-04 12:47:20.051,2025-01-04 12:49:42.266,Heavy (larger than 136000 kg),-3.5729442943226206,40.49184637554621,-3.5735015869140625,40.49184036254883,Z3,True,2025-01-04,12,316.643,295.1672,60.0
4d24ea,2024-11-10 17:20:49.034,2024-11-10 17:27:19.329,2024-11-10 17:28:39.877,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942275225106,-3.560366197065873,40.49950421866724,Y1,True,2024-11-10,17,240.84300000000002,241.82037,230.0
4cade5,2025-01-05 16:38:56.338,2025-01-05 16:50:14.470,2025-01-05 16:52:18.232,Medium 2 (between 34000 kg to 136000 kg),-3.5778350830078125,40.48491668701172,-3.577239990234375,40.48479080200195,LB,True,2025-01-05,16,146.894,147.78311,655.0
459a63,2024-12-19 13:24:57.481,2024-12-19 13:25:08.768,2024-12-19 13:26:14.973,Medium 1 (between 7000 kg and 34000 kg),-3.5595245361328125,40.49447250366211,-3.559066772460937,40.494747161865234,K2,False,2024-12-19,13,67.492,90.2488,10.0
344459,2025-01-29 13:45:05.219,2025-01-29 13:48:22.639,2025-01-29 13:49:25.942,Medium 2 (between 34000 kg to 136000 kg),-3.559539794921875,40.49446105957031,-3.558197021484375,40.49509048461914,K2,True,2025-01-29,13,70.72300000000001,73.42139,190.0
3472c9,2024-12-28 14:55:19.258,2024-12-28 15:01:17.829,2024-12-28 15:03:45.520,Medium 2 (between 34000 kg to 136000 kg),-3.573084744540128,40.4919511180813,-3.573630939830433,40.49196275614076,Z3,True,2024-12-28,15,336.262,337.3394,170.0
344498,2025-01-24 15:18:02.703,2025-01-24 15:24:51.716,2025-01-24 15:27:23.814,Medium 2 (between 34000 kg to 136000 kg),-3.574692119251598,40.48571311821372,-3.575180053710937,40.48539733886719,LE,True,2025-01-24,15,306.111,295.05157,255.0
4d23fc,2025-01-05 13:55:37.615,2025-01-05 13:55:51.919,2025-01-05 13:59:01.609,Medium 2 (between 34000 kg to 136000 kg),-3.559555053710937,40.49447250366211,-3.5591021451083096,40.49474425235037,K2,False,2025-01-05,13,198.994,99.51699,5.0
06a13b,2024-12-14 15:37:06.309,2024-12-14 15:40:46.798,2024-12-14 15:41:52.944,Heavy (larger than 136000 kg),-3.560896786776456,40.50031888282905,-3.5603485107421875,40.5003662109375,Y2,True,2024-12-14,15,121.63499999999999,124.30371,165.0
3472c9,2024-12-28 07:49:00.380,2024-12-28 07:49:05.688,2024-12-28 07:52:15.411,Medium 2 (between 34000 kg to 136000 kg),-3.5731159556995737,40.49068256960077,-3.573318828235973,40.49079895019531,Z1,False,2024-12-28,7,195.031,184.02896,0.0
347307,2024-12-04 05:40:17.632,2024-12-04 05:42:44.157,2024-12-04 05:44:55.484,Medium 2 (between 34000 kg to 136000 kg),-3.576112227006392,40.49172999495167,-3.5756378173828125,40.49197769165039,Z2,True,2024-12-04,5,222.85199999999998,210.03734,55.0
a8dee0,2025-01-03 10:33:47.731,2025-01-03 10:36:19.819,2025-01-03 10:38:31.375,Heavy (larger than 136000 kg),-3.576171875,40.49178314208984,-3.5756440596147017,40.49197439420021,Z2,True,2025-01-03,10,283.644,254.57469,0.0
346204,2025-01-26 07:16:35.530,2025-01-26 07:19:23.992,2025-01-26 07:21:08.122,Medium 2 (between 34000 kg to 136000 kg),-3.559554706920277,40.49446493892346,-3.55908203125,40.494747161865234,K2,True,2025-01-26,7,272.592,241.61298,0.0
4b1a29,2024-12-18 19:35:10.540,2024-12-18 19:35:18.902,2024-12-18 19:37:52.719,Medium 2 (between 34000 kg to 136000 kg),-3.5609130859375,40.49943923950195,-3.5603790283203125,40.499507904052734,Y1,False,2024-12-18,19,162.179,70.14038,0.0
347647,2024-12-27 11:41:58.397,2024-12-27 11:48:00.876,2024-12-27 11:50:44.840,Medium 2 (between 34000 kg to 136000 kg),-3.576080322265625,40.49174880981445,-3.5751190185546875,40.492149353027344,Z2,False,2024-12-27,11,426.443,423.80084,100.0
495151,2024-12-14 14:21:38.041,2024-12-14 14:22:20.579,2024-12-14 14:23:51.225,Medium 2 (between 34000 kg to 136000 kg),-3.576159043745561,40.491811461367845,-3.575653076171875,40.49198913574219,Z2,True,2024-12-14,14,128.184,126.73087,5.0
4cad4f,2024-11-12 05:39:33.842,2024-11-12 05:40:41.202,2024-11-12 05:44:14.276,Medium 2 (between 34000 kg to 136000 kg),-3.576174649325284,40.49179982330839,-3.5756378173828125,40.49197769165039,Z2,True,2024-11-12,5,265.434,262.44922,15.0
346555,2025-01-04 16:30:37.991,2025-01-04 16:33:50.252,2025-01-04 16:35:50.528,Heavy (larger than 136000 kg),-3.572959899902344,40.49183473748676,-3.573506095192649,40.49183473748676,Z3,True,2025-01-04,16,277.537,305.89868,35.0
345687,2024-12-16 16:03:52.357,2024-12-16 16:17:14.663,2024-12-16 16:20:03.905,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49250411987305,-3.5757598876953125,40.492652893066406,Z4,True,2024-12-16,16,806.548,647.19226,165.0
4ca4f2,2025-01-07 17:24:12.804,2025-01-07 17:25:04.945,2025-01-07 17:27:02.202,Medium 2 (between 34000 kg to 136000 kg),-3.577407490123402,40.484107066009,-3.5769237171519888,40.484398017495366,LA,True,2025-01-07,17,164.398,157.56717,5.0
344481,2024-12-08 14:56:15.631,2024-12-08 14:57:23.493,2024-12-08 14:59:05.275,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49252138299457,-3.575768904252486,40.492661039708025,Z4,False,2024-12-08,14,124.644,134.60983,45.0
344346,2024-11-11 15:19:35.759,2024-11-11 15:22:48.222,2024-11-11 15:25:34.830,Heavy (larger than 136000 kg),-3.5609283447265625,40.50033187866211,-3.5603349859064277,40.50041198730469,Y2,True,2024-11-11,15,214.07100000000003,207.58951,145.0
346291,2024-11-17 14:57:32.324,2024-11-17 15:02:20.985,2024-11-17 15:04:03.317,Heavy (larger than 136000 kg),-3.576156616210937,40.491817474365234,-3.5756378173828125,40.491966247558594,Z2,True,2024-11-17,15,275.993,270.54047,115.0
346291,2025-01-04 14:32:39.795,2025-01-04 14:32:45.597,2025-01-04 14:34:00.962,Heavy (larger than 136000 kg),-3.560943603515625,40.49944602836997,-3.5603818026455967,40.499515856726696,Y1,False,2025-01-04,14,76.167,65.149315,5.0
346499,2024-12-10 06:44:11.492,2024-12-10 06:45:10.906,2024-12-10 06:46:41.879,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49941635131836,-3.560366197065873,40.499492580607786,Y1,True,2024-12-10,6,110.387,125.40944,40.0
49328d,2024-11-17 16:15:17.665,2024-11-17 16:21:10.937,2024-11-17 16:23:48.298,Medium 1 (between 7000 kg and 34000 kg),-3.576081015846946,40.4918230994273,-3.5756440596147017,40.49197439420021,Z2,True,2024-11-17,16,220.63299999999998,213.04947,290.0
48c1a6,2024-12-04 08:57:39.608,2024-12-04 08:57:50.848,2024-12-04 08:58:51.059,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942275225106,-3.5603485107421875,40.49949645996094,Y1,False,2024-12-04,8,71.451,72.22481,0.0
34754c,2024-11-09 19:36:50.856,2024-11-09 19:37:38.298,2024-11-09 19:39:37.277,Medium 2 (between 34000 kg to 136000 kg),-3.5595703125,40.4945068359375,-3.5591278076171875,40.49477005004883,K2,True,2024-11-09,19,156.421,147.00334,10.0
4cae59,2024-12-24 05:33:58.612,2024-12-24 05:35:19.879,2024-12-24 05:36:56.041,Medium 2 (between 34000 kg to 136000 kg),-3.576299493963068,40.49249810687566,-3.5757598876953125,40.492652893066406,Z4,True,2024-12-24,5,152.429,150.21504,25.0
ad0ba2,2024-11-07 11:22:18.623,2024-11-07 11:24:37.790,2024-11-07 11:26:55.609,Medium 1 (between 7000 kg and 34000 kg),-3.559555053710937,40.49447250366211,-3.5590362548828125,40.49478149414063,K2,True,2024-11-07,11,261.986,257.44608,15.0
345215,2024-12-23 06:30:58.071,2024-12-23 06:32:05.985,2024-12-23 06:33:55.385,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942275225106,-3.560366197065873,40.499492580607786,Y1,True,2024-12-23,6,157.314,142.7649,20.0
341119,2024-12-19 16:02:38.600,2024-12-19 16:10:12.326,2024-12-19 16:12:55.415,High vortex aircraft,-3.576112227006392,40.49174163301112,-3.5755767822265625,40.492000579833984,Z2,True,2024-12-19,16,381.81500000000005,367.2082,235.0
346384,2024-12-15 14:36:51.201,2024-12-15 14:38:07.968,2024-12-15 14:40:09.776,Heavy (larger than 136000 kg),-3.576159043745561,40.49179982330839,-3.5756440596147017,40.49198603225967,Z2,True,2024-12-15,14,193.575,174.84196,5.0
06a30c,2024-11-07 20:09:59.272,2024-11-07 20:11:07.415,2024-11-07 20:12:27.353,Heavy (larger than 136000 kg),-3.560699462890625,40.49555969238281,-3.56005859375,40.49557113647461,K1,True,2024-11-07,20,148.081,166.74039,0.0
3453c1,2024-12-05 15:53:23.940,2024-12-05 15:56:12.692,2024-12-05 15:57:54.673,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.5003305208885,-3.56036376953125,40.50040054321289,Y2,True,2024-12-05,15,215.733,209.57745,55.0
394c18,2025-01-21 05:14:39.812,2025-01-21 05:15:40.254,2025-01-21 05:16:34.371,Medium 2 (between 34000 kg to 136000 kg),-3.576141357421875,40.49174880981445,-3.5755767822265625,40.492000579833984,Z2,True,2025-01-21,5,109.559,121.58504,5.0
3451d9,2024-11-07 07:27:07.172,2024-11-07 07:27:14.518,2024-11-07 07:29:40.122,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49250411987305,-3.5757598876953125,40.492652893066406,Z4,False,2024-11-07,7,147.95,103.296646,5.0
06a2b2,2024-11-13 14:54:45.841,2024-11-13 14:55:04.891,2024-11-13 14:56:23.665,Heavy (larger than 136000 kg),-3.560943603515625,40.49943439031051,-3.560366197065873,40.499492580607786,Y1,True,2024-11-13,14,87.824,113.415955,10.0
342105,2024-12-26 16:06:28.097,2024-12-26 16:07:10.166,2024-12-26 16:11:21.520,Medium 2 (between 34000 kg to 136000 kg),-3.572959899902344,40.49186965166512,-3.573506095192649,40.49186965166512,Z3,False,2024-12-26,16,288.423,274.21805,5.0
4cae4a,2024-11-11 21:08:52.304,2024-11-11 21:16:05.325,2024-11-11 21:18:54.061,Medium 2 (between 34000 kg to 136000 kg),-3.559555053710937,40.49447250366211,-3.5591021451083096,40.49474425235037,K2,True,2024-11-11,21,421.75699999999995,428.46307,180.0
34520b,2024-12-13 12:01:13.690,2024-12-13 12:01:48.845,2024-12-13 12:04:24.605,Heavy (larger than 136000 kg),-3.5729911110617896,40.49185801360567,-3.573486328125,40.49185180664063,Z3,False,2024-12-13,12,190.915,190.22766,0.0
3c64a8,2025-01-17 06:35:54.999,2025-01-17 06:37:18.386,2025-01-17 06:39:34.556,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942275225106,-3.5603485107421875,40.49949645996094,Y1,True,2025-01-17,6,159.557,151.65451,60.0
341119,2024-12-19 16:02:38.600,2024-12-19 16:10:12.326,2024-12-19 16:12:55.415,High vortex aircraft,-3.576112227006392,40.49174163301112,-3.5755767822265625,40.492000579833984,Z2,True,2024-12-19,16,611.815,562.3467,5.0
4b17fc,2025-01-31 09:45:56.612,2025-01-31 09:46:58.180,2025-01-31 09:48:42.005,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.50117874145508,-3.5603505914861504,40.50126156564486,Y3,True,2025-01-31,9,115.393,124.91896,50.0
4d226d,2024-11-17 20:56:24.398,2024-11-17 20:59:03.401,2024-11-17 21:00:18.631,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.499492580607786,-3.560409545898437,40.49957656860352,Y1,True,2024-11-17,21,209.233,215.78131,25.0
344295,2025-01-25 07:05:31.500,2025-01-25 07:11:29.414,2025-01-25 07:13:23.937,Medium 1 (between 7000 kg and 34000 kg),-3.560678308660333,40.49555891651218,-3.5601009022105825,40.49557055457164,K1,True,2025-01-25,7,237.437,237.26941,235.0
347309,2024-11-10 06:26:13.463,2024-11-10 06:28:30.184,2024-11-10 06:29:59.811,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49941635131836,-3.56036376953125,40.49948501586914,Y1,True,2024-11-10,6,131.348,133.54509,95.0
342105,2025-01-09 10:53:03.688,2025-01-09 10:56:04.691,2025-01-09 10:58:45.314,Medium 2 (between 34000 kg to 136000 kg),-3.5757598876953125,40.486907958984375,-3.5757064819335938,40.4864579540188,LC,True,2025-01-09,10,281.626,270.32654,60.0
347588,2025-01-23 10:53:54.941,2025-01-23 10:59:33.813,2025-01-23 11:00:44.197,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49252700805664,-3.5757598876953125,40.4926643371582,Z4,True,2025-01-23,11,169.25599999999997,157.29521,240.0
020105,2025-01-22 12:22:17.076,2025-01-22 12:22:27.833,2025-01-22 12:23:29.766,Medium 2 (between 34000 kg to 136000 kg),-3.5747528076171875,40.48568344116211,-3.5753007368607954,40.48532906225172,LE,False,2025-01-22,12,72.69,82.81134,0.0
34644c,2024-11-17 10:48:08.661,2024-11-17 10:52:24.729,2024-11-17 10:53:07.623,Medium 2 (between 34000 kg to 136000 kg),-3.576299493963068,40.49250974493511,-3.575653076171875,40.4926986694336,Z4,True,2024-11-17,10,248.962,237.59605,50.0
344455,2024-11-10 15:11:55.767,2024-11-10 15:12:30.172,2024-11-10 15:16:07.369,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49252138299457,-3.5757845098322085,40.492684315826935,Z4,False,2024-11-10,15,241.602,203.58498,10.0
493291,2024-11-14 13:32:40.763,2024-11-14 13:35:57.411,2024-11-14 13:38:45.291,Medium 1 (between 7000 kg and 34000 kg),-3.559539794921875,40.49447250366211,-3.55908203125,40.494747161865234,K2,True,2024-11-14,13,169.52800000000002,176.26895,195.0
345698,2024-11-20 08:25:59.463,2024-11-20 08:28:04.398,2024-11-20 08:29:10.792,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49941635131836,-3.5603505914861504,40.499492580607786,Y1,True,2024-11-20,8,146.329,131.61955,45.0
3475c9,2024-11-19 07:02:38.598,2024-11-19 07:02:48.748,2024-11-19 07:04:25.632,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942779541016,-3.5603505914861504,40.499492580607786,Y1,False,2024-11-19,7,97.034,111.38838,10.0
a8b760,2024-11-09 10:41:56.022,2024-11-09 10:41:58.190,2024-11-09 10:44:12.928,Heavy (larger than 136000 kg),-3.559554706920277,40.49446493892346,-3.5595703125,40.49446105957031,K2,True,2024-11-09,10,136.906,171.0976,0.0
344459,2024-12-18 07:30:56.437,2024-12-18 07:31:02.092,2024-12-18 07:31:58.180,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.49943923950195,-3.5603790283203125,40.49951934814453,Y1,False,2024-12-18,7,56.743,54.755768,5.0
347481,2024-12-18 14:16:49.347,2024-12-18 14:18:01.588,2024-12-18 14:20:34.050,Medium 2 (between 34000 kg to 136000 kg),-3.576171875,40.49179458618164,-3.5756440596147017,40.49197439420021,Z2,True,2024-12-18,14,174.703,163.84966,50.0
344218,2025-01-11 11:02:04.991,2025-01-11 11:02:53.861,2025-01-11 11:04:17.214,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.575768904252486,40.492661039708025,Z4,True,2025-01-11,11,87.22300000000001,132.82405,45.0
342090,2025-01-22 15:16:11.241,2025-01-22 15:20:52.748,2025-01-22 15:21:52.335,Medium 2 (between 34000 kg to 136000 kg),-3.574723330411044,40.48572475627317,-3.5751758922230112,40.48545708090572,LE,True,2025-01-22,15,306.094,302.2921,35.0
342104,2024-11-11 22:20:59.974,2024-11-11 22:23:07.430,2024-11-11 22:24:55.794,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49249810687566,-3.575714111328125,40.49267578125,Z4,False,2024-11-11,22,235.82,207.58673,0.0
4ba88f,2025-01-30 07:06:28.812,2025-01-30 07:08:03.472,2025-01-30 07:10:41.433,Heavy (larger than 136000 kg),-3.560943603515625,40.49942275225106,-3.5603485107421875,40.49949645996094,Y1,True,2025-01-30,7,247.621,229.19707,5.0
347646,2025-01-06 06:01:09.102,2025-01-06 06:01:19.142,2025-01-06 06:02:17.263,Medium 2 (between 34000 kg to 136000 kg),-3.577392578125,40.48410415649414,-3.576934814453125,40.48437881469727,LA,False,2025-01-06,6,58.161,66.903244,10.0
347481,2024-11-11 09:56:24.298,2024-11-11 10:03:11.307,2024-11-11 10:06:31.091,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49252138299457,-3.575768904252486,40.492661039708025,Z4,True,2024-11-11,10,276.793,270.27374,330.0
aad213,2024-11-14 11:53:10.103,2024-11-14 11:53:40.863,2024-11-14 11:59:30.266,Heavy (larger than 136000 kg),-3.5728818720037285,40.49060110318459,-3.5733184814453125,40.4908332824707,Z1,False,2024-11-14,11,350.163,252.84712,30.0
345084,2024-12-13 15:04:27.634,2024-12-13 15:04:44.538,2024-12-13 15:05:54.523,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942275225106,-3.5603790283203125,40.499542236328125,Y1,False,2024-12-13,15,71.889,63.40994,15.0
aa9808,2025-01-04 15:51:38.292,2025-01-04 15:53:50.910,2025-01-04 15:55:16.302,Heavy (larger than 136000 kg),-3.5729217529296875,40.49186325073242,-3.573584123091264,40.49185801360567,Z3,True,2025-01-04,15,198.01,225.79565,20.0
40653e,2024-12-31 11:26:30.037,2024-12-31 11:27:47.587,2024-12-31 11:30:17.652,Medium 2 (between 34000 kg to 136000 kg),-3.576143438165838,40.49179982330839,-3.5756440596147017,40.49197439420021,Z2,True,2024-12-31,11,207.615,210.7612,20.0
407838,2024-12-11 11:25:08.190,2024-12-11 11:33:11.936,2024-12-11 11:34:39.945,Medium 2 (between 34000 kg to 136000 kg),-3.5778045654296875,40.48493957519531,-3.577255249023437,40.48479080200195,LB,True,2024-12-11,11,231.755,218.43866,340.0
342090,2024-12-12 15:07:40.285,2024-12-12 15:07:49.806,2024-12-12 15:08:37.529,Medium 2 (between 34000 kg to 136000 kg),-3.5761278325861148,40.49172999495167,-3.5756128484552554,40.49199767031912,Z2,False,2024-12-12,15,57.244,66.818855,0.0
34134e,2025-01-22 11:02:11.906,2025-01-22 11:03:49.498,2025-01-22 11:05:52.036,Medium 2 (between 34000 kg to 136000 kg),-3.5595703125,40.49448394775391,-3.5590362548828125,40.49479293823242,K2,True,2025-01-22,11,140.13,141.22995,80.0
345691,2025-01-02 19:02:29.591,2025-01-02 19:02:39.860,2025-01-02 19:03:11.030,Medium 2 (between 34000 kg to 136000 kg),-3.576283888383345,40.49250974493511,-3.5757598876953125,40.49267578125,Z4,False,2025-01-02,19,36.439,49.124638,5.0
3451da,2024-12-12 15:15:20.996,2024-12-12 15:19:03.447,2024-12-12 15:21:13.868,Medium 2 (between 34000 kg to 136000 kg),-3.5762939453125,40.49250411987305,-3.57574462890625,40.492652893066406,Z4,True,2024-12-12,15,207.872,184.68416,145.0
3451cf,2025-01-28 14:59:24.985,2025-01-28 15:10:56.147,2025-01-28 15:12:38.576,Heavy (larger than 136000 kg),-3.576174649325284,40.49179982330839,-3.5756378173828125,40.492000579833984,Z2,True,2025-01-28,15,298.591,284.6073,495.0
345687,2024-11-15 11:26:32.904,2024-11-15 11:27:15.714,2024-11-15 11:28:58.324,Medium 2 (between 34000 kg to 136000 kg),-3.576278686523437,40.49250411987305,-3.575714111328125,40.49267578125,Z4,True,2024-11-15,11,115.41999999999999,112.14591,30.0
aa1dcd,2024-11-20 09:12:17.604,2024-11-20 09:12:30.088,2024-11-20 09:13:40.853,Heavy (larger than 136000 kg),-3.5729217529296875,40.49182891845703,-3.5735997286709877,40.49183473748676,Z3,False,2024-11-20,9,83.249,88.76569,0.0
34750a,2025-01-04 14:11:33.536,2025-01-04 14:15:18.731,2025-01-04 14:18:13.700,Medium 2 (between 34000 kg to 136000 kg),-3.576252677223899,40.49250974493511,-3.5756378173828125,40.4926986694336,Z4,True,2025-01-04,14,310.164,298.51447,90.0
34604b,2024-12-05 19:11:56.036,2024-12-05 19:12:15.080,2024-12-05 19:14:50.085,Medium 2 (between 34000 kg to 136000 kg),-3.576299493963068,40.49249810687566,-3.575768904252486,40.492661039708025,Z4,False,2024-12-05,19,169.049,139.95444,5.0
346147,2024-11-22 09:01:30.903,2024-11-22 09:04:53.773,2024-11-22 09:05:52.700,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942779541016,-3.560303774746981,40.49950421866724,Y1,True,2024-11-22,9,116.79700000000003,126.91873,145.0
ab649a,2024-12-15 10:51:47.592,2024-12-15 10:52:30.754,2024-12-15 10:54:11.681,Heavy (larger than 136000 kg),-3.576171875,40.49179458618164,-3.5756378173828125,40.491966247558594,Z2,True,2024-12-15,10,139.089,157.32835,5.0
400a0e,2024-11-22 20:49:25.300,2024-11-22 20:49:53.914,2024-11-22 20:51:32.299,Medium 2 (between 34000 kg to 136000 kg),-3.5729911110617896,40.49186965166512,-3.573699951171875,40.49186325073242,Z3,False,2024-11-22,20,121.999,118.28346,5.0
34758c,2025-01-29 15:15:30.766,2025-01-29 15:15:36.034,2025-01-29 15:16:28.584,Medium 2 (between 34000 kg to 136000 kg),-3.5595391013405537,40.49447657698292,-3.559051513671875,40.49475860595703,K2,False,2025-01-29,15,52.818,59.479443,5.0
345692,2025-01-07 15:49:17.738,2025-01-07 15:49:22.885,2025-01-07 15:50:01.909,Medium 2 (between 34000 kg to 136000 kg),-3.559585918079723,40.49451149116128,-3.5591489618474785,40.494790804588185,K2,False,2025-01-07,15,39.171,43.500355,5.0
344217,2025-01-12 14:37:20.171,2025-01-12 14:39:56.704,2025-01-12 14:42:24.136,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.49943439031051,-3.5602881691672583,40.49952749478615,Y1,True,2025-01-12,14,183.96499999999997,177.83052,120.0
